username,tweet_date,tweet_time,text,favorites,retweets,link,tweet_year,period3
moonriver365,2017-02-05,08:48:24,"[일정] 공시생 응원, 공공일자리 약속 현장 방문 일시: 2.6(월) 14:40 장소: 노량진 학원(동작구 노량진로 윌비스학원) #문재인",948,880,https://twitter.com/moonriver365/status/828163354472505344,2017,transition
moonriver365,2017-02-04,12:15:24,[일정] 보호자없는 환자안심병원 방문 11:00 서울의료원(서울 중랑구 신내동) #문재인,938,817,https://twitter.com/moonriver365/status/827853057731891200,2017,transition
moonriver365,2017-02-04,08:11:57,문재인 북콘서트 '대한민국이 묻는다' #생중계중입니다 일시: 2.4(토) 오후 5시 장소: 경희대 평화의 전당 라이브 주소: 유튜브 http://www.youtube.com/user/moonriver365/live 페이스북 https://www.facebook.com/moonbyun1/,629,529,https://twitter.com/moonriver365/status/827791792032477184,2017,transition
moonriver365,2017-02-04,07:49:20,많은 분들이 오전부터 북콘서트 입장을 위해 기다려주셨다는 소식 들었습니다. 추운 날씨에 먼 길 와주시고 기다려주셔서 감사합니다. 잠시 후에 여러분과 만나겠습니다.,1264,998,https://twitter.com/moonriver365/status/827786101523820545,2017,transition
moonriver365,2017-02-04,05:11:58,[일정] 문재인 TV출연 예고 2.5(일) 23:00 SBS스페셜 ‘대통령의 탄생’ 2.7(화) 23:00 채널A ‘외부자들’ 전화연결 2.9(목) 22:50 JTBC ‘썰전’ 출연 2.10(금) 21:00 MBC특집 ‘대선주자를 검증한다’ 출연,1271,1426,https://twitter.com/moonriver365/status/827746496724348929,2017,transition
moonriver365,2017-02-03,07:12:12,"[일정] 2.4(토) 일정 - 대학생청년 모임 '허니MOON 출범식' 오후 1시, 더케이호텔컨벤션센터 - 문재인의 북콘서트 '대한민국이 묻는다' 오후 5시, 경희대 평화의 전당 ** 콘서트 후 광화문 촛불집회 참석 #문재인",940,964,https://twitter.com/moonriver365/status/827414365808652288,2017,transition
moonriver365,2017-02-03,04:54:31,"[주간 문재인 3회] 벌거벗은 영웅, 소방관 편입니다. 열악한 소방관 인력과 처우 문재인 전 대표의 3가지 약속입니다. 1. 소방관의 법정인원 충원 2. 국가공무원으로 전환 3. 소방관의료제도 마련",1367,1524,https://twitter.com/moonriver365/status/827379718034894849,2017,transition
moonriver365,2017-02-03,03:25:35,내일 북콘서트에 많은 분들이 신청해주셨습니다. 고맙습니다. 촛불집회가 있는 토요일이지만 이미 공지된 행사여서 예정대로 진행합니다. 공연이 끝나는대로 출연진분들과 함께 광화문 촛불집회에 참석할 계획입니다. 많은 분들이 광화문에도 함께 하셨으면 좋겠습니다,2016,2003,https://twitter.com/moonriver365/status/827357337862168576,2017,transition
moonriver365,2017-02-02,09:40:00,[일정] 좋은 일자리 현장을 가다 _4차 산업혁명이 만드는 청년일자리 현장방문 일시: 2월3일(금) 14:00 장소: 팹랩(세운상가 550호) #문재인,810,775,https://twitter.com/moonriver365/status/827089173702074369,2017,transition
moonriver365,2017-02-01,10:02:54,[일정] 2.2(목) 서부경남지역 방문 09:00 남해읍 전통시장 방문(남해군 남해읍 화전로) 11:00 '혁신도시 클러스터' 간담회(진주 혁신도시 LH공사 내 토지주택박물관) #문재인,838,804,https://twitter.com/moonriver365/status/826732551599321088,2017,transition
moonriver365,2017-02-01,08:32:52,"[대한민국 바로세우기 제5차 포럼] _4차 산업혁명, 새로운 성장의 활주로 기조연설 전문보기 https://goo.gl/P0Lv0f #문재인",935,895,https://twitter.com/moonriver365/status/826709894065582080,2017,transition
moonriver365,2017-01-31,09:31:41,세월호 수색에 나섰던 공우영 잠수사님이 동료 잠수사의 사망사고에 책임이 없다는 대법원의 최종판결이 나왔습니다. 공우영 잠수사님께 위로를 보냅니다. 대법원의 판단은 뒤늦게나마 다행한 일이지만 공우영 님과.....https://goo.gl/y5SPHB,1962,2435,https://twitter.com/moonriver365/status/826362305696784386,2017,transition
moonriver365,2017-01-31,09:11:46,"[일정] 대한민국 바로세우기 제5차 포럼 _4차 산업혁명, 새로운 성장의 활주로 (기조연설 문재인) 일시: 2월 1일(수) 14:00~16:00 장소: 꿈이룸학교 대강당 (서울시 영등포구 당산로 36길 9-3) 주최: 정책공간 국민성장",916,954,https://twitter.com/moonriver365/status/826357295399346178,2017,transition
moonriver365,2017-01-30,15:15:34,"[일정] 공공부문 일자리 확충 약속 현장 방문 _ 사회복지사, 방문간호사, 마을사업전문가와의 대화 일시: 1월 31일(화) 14:00 장소: 마장동 주민센터 #문재인",905,798,https://twitter.com/moonriver365/status/826086458050048000,2017,transition
moonriver365,2017-01-29,06:33:07,"오늘은 최고은 작가가 찢어지는 가난으로 인해 영화의 꿈 뿐만아니라 목숨까지 잃어야 했던 날입니다. 고인의 죽음을 계기로 예술인복지법이 마련됐지만, 지금도 1년간 예술활동수입이 전무한 예술인이 36.1%에 달합니다. 예술은 우리에게 자유와......",2317,2478,https://twitter.com/moonriver365/status/825592592276414464,2017,transition
moonriver365,2017-01-27,04:58:24,[주간 문재인 2화] 아이가 행복한 나라 아이를 키우기 힘든 나라. 제 딸과 아들이 겪고 있는 어려움이기도 합니다. 엄마 아빠가 함께 아기를 키울 수 있도록 국가가 책임지도록 하는 문재인의 세가지 약속입니다.,1381,1382,https://twitter.com/moonriver365/status/824843980181377025,2017,transition
moonriver365,2017-01-26,23:39:34,늘 국민과 함께 하겠습니다. 새해 복 많이 받으세요. #문재인,2616,2369,https://twitter.com/moonriver365/status/824763744253128704,2017,transition
moonriver365,2017-01-26,09:11:44,"지난 주에 황교익 선생, 김병기 의원과 동작구 성대시장에서 설차례 비용 20만 8천원으로 제수용품을 구입했습니다. 물가가 많이 올랐지만 넉넉한 시장인심을 느낄 수 있었습니다.",1260,1182,https://twitter.com/moonriver365/status/824545346449661952,2017,transition
moonriver365,2017-01-26,06:19:45,"지난 주에 황교익 선생, 김병기 의원과 동작구 성대시장에서 설차례 비용 20만 8천원으로 제수용품을 구입했습니다. 물가가 많이 올랐지만 넉넉한 시장인심을 느낄 수 있었습니다.",1211,1127,https://twitter.com/moonriver365/status/824502064701075456,2017,transition
moonriver365,2017-01-26,05:57:12,전남진 선생님께서 정성들여 내려주신 커피 정말 맛있게 먹었습니다. 오늘 아침에 보온병에 남은 커피를 마저 마셨습니다. 아드님 그림도 감사합니다. 고맙습니다. 명절 잘 보내시기 바랍니다.,1519,1379,https://twitter.com/moonriver365/status/824496390688497670,2017,transition
moonriver365,2017-01-26,03:48:48,박원순 시장님은 지금까지도 동지였고 앞으로도 동지입니다. 국민들은 치열한 경쟁에도 관심을 갖지만 아름다운 양보와 협력에 더 큰 감동을 받습니다. 박원순 시장의 결단이 정권교체와 새로운 대한민국 만들기에 큰 힘이 될 것입니다. 사회혁신가로..,2767,2747,https://twitter.com/moonriver365/status/824464075912384512,2017,transition
moonriver365,2017-01-25,09:10:09,[일정] 공공일자리 창출약속 현장 방문 일시: 1.26(목) 오전11시20분 장소: 서울 소방학교 창의2관 #문재인,978,941,https://twitter.com/moonriver365/status/824182560704106496,2017,transition
moonriver365,2017-01-24,10:23:31,"[일정] 1.25(수) 강원지역 방문 10:00 최문순 강원도지사 환담(강원도청) 12:30 동사모 회원 만남 13:30 평창올림픽준비 브리핑,각 경기장, 공사현장 방문 17:10 국군장병 위문방문(102기갑여단) 18:00 장병들과의 만찬 #문재인",927,890,https://twitter.com/moonriver365/status/823838635543830528,2017,transition
moonriver365,2017-01-24,10:13:15,"많은 분들이 생일축하 메시지를 보내주셨습니다. 감사합니다. 아침에는 오랜만에 아내와 식사했고 저녁에는 손주들이 놀러온다니 기다려지네요. 따뜻한 응원과 축하의 말씀들, 잊지 않겠습니다.",3718,2641,https://twitter.com/moonriver365/status/823836051282112512,2017,transition
moonriver365,2017-01-24,01:26:30,무고한 우리 국민이 필리핀에서 또 살해당했습니다. 이번엔 현직 경찰까지 가담했고 사건이 경찰서 건물에서 버젓이 벌어졌다니 경악을 금할 수 없습니다. 더 충격적인 것은 필리핀 내에서조차 퇴임요구가 빗발친 경찰청장에게 두테르테 대통령이 아무 책임도....,1732,2233,https://twitter.com/moonriver365/status/823703490266435584,2017,transition
moonriver365,2017-01-24,01:21:31,박근혜 대통령을 풍자한 누드그림이 국회에 전시된 것은 대단히 민망하고 유감스런 일입니다. 작품은 예술가 자유이고 존중돼야 하지만 그 작품이 국회에서 정치인 주최로 전시된 것은 적절치 않았습니다. 예술의 영역과 정치의 영역은 다릅니다. 예술에서는...,1232,1307,https://twitter.com/moonriver365/status/823702234756042753,2017,transition
moonriver365,2017-01-23,11:37:09,"[일정] 트럼프정부 출범좌담회 _미 트럼프 취임과 한국의 외교, 안보 정책방향 일시: 1월 24일(화) 10:30 장소: 여의도 메리어트호텔 미팅룸(2층) #문재인",930,954,https://twitter.com/moonriver365/status/823494778520092672,2017,transition
moonriver365,2017-01-23,03:15:44,"이재명 성남시장님의 출마선언을 환영합니다. 힘+힘은 더욱 큰 힘, 아름다운 경쟁으로 정권교체를 이뤄냅시다.",3078,2900,https://twitter.com/moonriver365/status/823368593555353600,2017,transition
moonriver365,2017-01-22,02:43:22,"안희정 충청남도 도지사님의 출마선언을 환영합니다. 우리는 One Team! 언제나 동지입니다. 후보가 누구든, 우리는 이깁니다. 멋진 경선 기대합니다.",3408,3589,https://twitter.com/moonriver365/status/822998058824658944,2017,transition
moonriver365,2017-01-21,07:08:10,[일정] 포럼광주 출정식 일시: 1월 22일 오후 3시 장소: 김대중컨벤션센터 #문재인,1141,1042,https://twitter.com/moonriver365/status/822702308332949504,2017,transition
moonriver365,2017-01-20,08:58:10,[일정] 여민포럼 초청강연회 일시: 1월 21일(토) 14:00 장소: 금천구청 #문재인,714,660,https://twitter.com/moonriver365/status/822367603070943234,2017,transition
moonriver365,2017-01-20,05:15:30,"매 주 금요일마다 찾아올 정책제안 , 첫 번째는 '치매국가책임제'입니다. 우리나라 치매환자는 70만명. 가족의 삶과 경제를 위협하는 치매를 국가가 책임지는 다섯 가지 정책을 제안합니다. https://youtu.be/g-4QZfJLYSg",1813,2192,https://twitter.com/moonriver365/status/822311570713645056,2017,transition
moonriver365,2017-01-19,13:18:50,김정은이 신년사를 통해 “대륙간탄도미사일(ICBM) 개발이 마감단계”라고 이야기한 이후 북한 외무성 대변인은 또 다시 “대륙간탄도미사일(ICBM)이 최고 수뇌부가 .....,1128,1270,https://twitter.com/moonriver365/status/822070815566876674,2017,transition
moonriver365,2017-01-19,11:04:59,"KBS판 블랙리스트, 사실인가요? 맛칼럼니스트 황교익씨가 저를 지지하는 전문가 네트워크에 참여했다는 이유만으로 KBS로부터 방송출연 금지를 당한 사건, 있을 수 없는 일입니다. 정치적 신념은 검열의 대상이 아닙니다. 출연여부에 대한 기준.....",1937,2570,https://twitter.com/moonriver365/status/822037129777672192,2017,transition
moonriver365,2017-01-19,09:21:18,"[일정] 1.20(금) 부산 방문 일정 10:00 한진해운, 부산항만공사 방문 11:10 남포서점 1일 책 판매 14:00 부산상공회의소 간담회 19:40 더불어민주당 부산시당 신입당원 환영회 #문재인",850,866,https://twitter.com/moonriver365/status/822011038971244546,2017,transition
moonriver365,2017-01-18,11:14:45,[일정] 1.19(목) 좋은 일자리 현장 방문등 12:40 한국불교지도자 신년하례법회(조계사) 15:00 좋은 일자리 현장을 가다 _대원제약 중앙연구소(서울 광진구) #문재인,755,741,https://twitter.com/moonriver365/status/821677201351475200,2017,transition
moonriver365,2017-01-18,09:01:50,"북 콘서트를 엽니다. 이번 책은 저의 비전과 정책을 알리며 국민여러분과 대화 나누고 싶은 마음을 담아 만들었습니다. 많이 신청해 주시고 2월 4일, 입춘 날에 만나뵙겠습니다.",1245,1459,https://twitter.com/moonriver365/status/821643751923863552,2017,transition
moonriver365,2017-01-18,07:08:18,"대한민국 바로세우기 제4차포럼 _‘일자리' 국민성장의 맥박 기조연설 ""일자리가 경제이고, 복지입니다. "" [전문 바로보기] https://goo.gl/OwUJ0e #문재인",883,999,https://twitter.com/moonriver365/status/821615182325678081,2017,transition
moonriver365,2017-01-18,02:43:07,[일정] 대한민국 바로세우기 4차포럼 '일자리' 국민성장의 맥박 일시: 2017. 1. 18(수) 14:00~16:00 장소: 국회 의원회관 제 1소회의실 *페이스북 라이브 예정,696,718,https://twitter.com/moonriver365/status/821548443898286080,2017,transition
moonriver365,2017-01-17,07:51:57,"세종청사에서 과로로 숨진 여성 공무원의 소식에 또 한 번 가슴이 무너집니다. 야근과 과로를 당연시하는 사회, 더 이상은 안됩니다. 우리 국민은 OECD 국가 중 두 번째로 많은 장시간 근로에... [관련기사] https://goo.gl/l5lBFJ",1804,2380,https://twitter.com/moonriver365/status/821263777215574016,2017,transition
moonriver365,2017-01-15,13:30:20,어제 마석 모란공원묘역 공원에서 박종철 열사 추도식에 이어 문익환 목사님 23주기 추도식이 열렸습니다. 매섭게 추운 날씨였습니다. 문 목사님 추도식 때마다 날씨가 추웠던 것 같습니다. 우리를 정신 번쩍 들게 하려고 그런건지 모르겠다는 생각을 해봅니다.,1613,1564,https://twitter.com/moonriver365/status/820624160552468480,2017,transition
moonriver365,2017-01-15,09:52:42,[일정] 여수수산시장 화재현장 방문 금일 1.15(일) 오후 9시47분 여수엑스포역 도착 후 현장 이동예정 #문재인,944,897,https://twitter.com/moonriver365/status/820569390055706624,2017,transition
moonriver365,2017-01-15,03:47:23,[일정] 신영복 선생 1주기 추모식 일시: 1월 15일(일) 15:00 장소: 성공회대 성미가엘 성당 #문재인,798,681,https://twitter.com/moonriver365/status/820477452921151488,2017,transition
moonriver365,2017-01-15,03:13:05,1987년 6월 민주항쟁의 상징이었던 박종철 열사 30주기 추도식이 어제 마석 모란공원 묘역에서 열렸습니다. 매섭게 추운 날씨였습니다. 저녁의 광화문 집회까지 하루종일 꽁꽁 언 날이었습니다. 1987년 1월 박종철의 죽음을 처음 알았을 때.....,2227,2561,https://twitter.com/moonriver365/status/820468823929147392,2017,transition
moonriver365,2017-01-13,10:45:46,"전국 중증장애아동수는 6만 3천여명. 하지만 국내 어린이 재활병원은 단 1곳. 일본은 200개가 넘는다는데요. 병원이 집이자 학교이자 세상의 전부인 중증장애아들에게 치료와 재활, 교육과 돌봄을 함께 받을 수 있는 '어린이 재활병원 건립'이 절실합니다.",2940,3190,https://twitter.com/moonriver365/status/819857967717621761,2017,transition
moonriver365,2017-01-13,07:26:33,[일정] 1월 14일(토) 일정 10:30 박종철 열사 30주기 추도식 11:00 문익환 목사 23주기 추도식 (마석모란공원) 14:00 더불어포럼 창립식(국회 헌정기념관) 17:30 광화문 촛불집회 참석 #문재인,1201,1200,https://twitter.com/moonriver365/status/819807832270745600,2017,transition
moonriver365,2017-01-12,09:28:02,[일정] 함께 여는 미래 '18세 선거권' 이야기 일시: 1월 13일(금) 오전 10:30~11:30 장소: 신한류플러스 프리미엄라운지,1098,1138,https://twitter.com/moonriver365/status/819476017785946112,2017,transition
moonriver365,2017-01-11,10:50:45,[일정] 한중 한류콘텐츠산업 현장 간담회 일 시 : 1월 12일(목) 오후 2 시 장 소 : 마이크임팩트스퀘어(종로구 우정국로 2길21) #문재인,967,893,https://twitter.com/moonriver365/status/819134447375106049,2017,transition
moonriver365,2017-01-10,13:04:54,"[일정] 1월 11일(수) 충청 천안, 청주 방문 09:00 국립 망향의 동산 위안부 피해자 할머니 묘소 참배 11:30 천안 성환이화시장방문 14:50 충북지역 기자간담회 16:00 청주 상공회의소 회장단 간담회 #문재인",1149,1083,https://twitter.com/moonriver365/status/818805818434801665,2017,transition
moonriver365,2017-01-10,07:32:39,"[대한민국 바로세우기 3차 포럼_재벌적폐 청산 좌담회 기조연설문] 재벌개혁 없이 경제민주화도, 경제성장도 없습니다 존경하는 국민여러분!... #문재인 전문보기 https://goo.gl/ui16MC",1362,1440,https://twitter.com/moonriver365/status/818722203696889856,2017,transition
moonriver365,2017-01-09,08:47:32,[일정] 재벌적폐 청산 좌담회_대한민국 바로세우기 3차 포럼 기조연설: 문재인 전 더불어민주당 대표 일시: 1월 10일(화) 14:00~16:00 장소: 국회 헌정기념관 대강당 주최: 정책공간 국민성장,1132,1113,https://twitter.com/moonriver365/status/818378662810513408,2017,transition
moonriver365,2017-01-09,08:19:20,[일정] 1월 9일 'SBS 8뉴스' 출연 '대선주자 릴레이 첫 인터뷰'(생방송),1353,1174,https://twitter.com/moonriver365/status/818371567226744832,2017,transition
moonriver365,2017-01-08,23:39:55,"세월호 1000일의 슬픔, 1000만 번의 분노 304명의 희생자를 떠나보낸 세월호의 참극은 아직 끝나지 않았습니다. 미수습자 9명은 지금도 차가운 바다에서 세번째 겨울을 맞고 있습니다. 1000일간 유가족, 미수습자 가족은 망각과 싸워오셨습니다...",2567,2911,https://twitter.com/moonriver365/status/818240849607700482,2017,transition
moonriver365,2017-01-07,13:06:57,부산 소녀상에 대해 일본이 주한대사와 부산 총영사를 본국 소환하고 통화스와프 중단 등 초강수 보복조치. 도대체 우리 정부는 일본과 무슨 합의를 한 것인가? 민간의 소녀상 설치까지 막겠다고 약속했다는 건가? 윤병세 장관이 분명하게 밝혀줄 것을 요구한다.,2559,3315,https://twitter.com/moonriver365/status/817719171563687937,2017,transition
moonriver365,2017-01-07,11:16:15,"세월호 998일, 광화문 촛불집회에 세월호에서 구조된 단원고 학생들이 무대에 올랐습니다. 세월호 유가족들, 미수습자 가족들도 무대에 올랐습니다. 부끄럽고 미안합니다. 천만촛불이 잊지않을것입니다. 적폐청산,정권교체로 세월호를 인양하고 진상규명하겠습니다",2523,2761,https://twitter.com/moonriver365/status/817691311696441344,2017,transition
moonriver365,2017-01-07,08:30:25,[일정] 1월 8일(일) 경북지역 방문 09:40 경주 지진피해 지역 방문(경주시 내남면) 10:35 경주 주민과의 간담회 14:00 경북기자 간담회 16:00 구미 화학재난 합동방재센터 방문,982,944,https://twitter.com/moonriver365/status/817649577431953410,2017,transition
moonriver365,2017-01-06,12:57:57,[일정] 광화문 촛불집회 참석 1월7일(토) 오후5시30분,1676,1566,https://twitter.com/moonriver365/status/817354517821857793,2017,transition
moonriver365,2017-01-06,08:43:23,우리의 지상목표는 정권교체입니다. 그러려면 하나가 돼야 합니다. 경쟁을 하더라도 나중엔 하나될 준비를 해야 합니다. 집권을 위해서도 국정운영 성공을 위해서도 우리가 하나의 팀(One team).......,3592,4043,https://twitter.com/moonriver365/status/817290452999077889,2017,transition
moonriver365,2017-01-06,06:21:28,영국 파이넨셜타임스가 ‘외국의 투자자들이 한국의 개혁에 베팅하고 있다’는 제목의 기사를 썼습니다. 저는 지난달 외신기자클럽 간담회에서 “전 세계 투자자들에게 ‘지금이 ...,1829,2160,https://twitter.com/moonriver365/status/817254739691720704,2017,transition
moonriver365,2017-01-05,07:41:41,"권력적폐 청산을 위한 긴급좌담회 문재인 기조발제문 첫째,청와대 특권을 버리고 국민과소통 둘째,검찰개혁으로 법치의 기본을 셋째,국정원을 해외안보정보원으로 https://goo.gl/0fgujE",2278,2674,https://twitter.com/moonriver365/status/816912539413979136,2017,transition
moonriver365,2017-01-05,02:08:19,대한민국 18세는 투표권이 없습니다. 군대가고 세금낼 의무는 있는데 투표할 권리는 없습니다. OECD국가중 우리나라가 유일합니다. 우리청년들의 정치의식은 세계 최고인데 권리는 OECD 최저입니다. 부끄럽고 미안한일입니다. 이제 정치가 제몫을 해야합니다,3856,6211,https://twitter.com/moonriver365/status/816828645347966976,2017,transition
moonriver365,2017-01-04,09:25:58,"[일정] 청와대,검찰,국정원등 권력적폐 청산을 위한 긴급 좌담회 - 새로운 대한민국을 위한 문재인의 정책구상 일시 : 1.5(목) 오후 2시30분 장소 : 국회 의원회관 제3세미나실 * 페북 라이브 예정 https://www.facebook.com/moonbyun1",1127,1196,https://twitter.com/moonriver365/status/816576396143144962,2017,transition
moonriver365,2017-01-03,09:25:18,책을 만드는게 힘겨운 세상이 됐습니다.출판 불황이 깊어지고 있습니다. 대형 서적유통업체 송인서적의 부도로 출판계가 휘청이고 있습니다. 무려 2000여 곳의 출판사가 타격을 입을 것으로 예상된다고 합니다... https://goo.gl/e9VtqC,1726,2117,https://twitter.com/moonriver365/status/816213837770670080,2017,transition
moonriver365,2017-01-03,04:52:28,국회 사무총장과 국회 청소근로자들께서 맞절을 하는 모습이 너무나 감격스럽습니다. 비정규직 파견업체직원이었던 분들께서 국회 정식직원이 되셨습니다. 제가 당대표 때 약속드린 일이 이제 이루어졌습니다. 서로가.. https://goo.gl/78Ss5N,1976,1981,https://twitter.com/moonriver365/status/816145179526578177,2017,transition
moonriver365,2017-01-02,11:10:51,[일정] 1.3(화) 16:30 성북구 장위시장 방문,961,854,https://twitter.com/moonriver365/status/815878013178888192,2017,transition
moonriver365,2017-01-02,10:58:13,[성명] 김정은 신년사에서 드러난 북한의 도발적이고 호전적인 자세는 한반도 평화에 대단히 심각한 위협이 아닐 수 없다.... 전문보기 https://goo.gl/eI2cEb,1510,1712,https://twitter.com/moonriver365/status/815874835549069313,2017,transition
moonriver365,2017-01-01,23:24:23,"정유년 새해가 밝았습니다. 역사 속 정유년은 파란만장합니다. 1597 정유년은 이순신 장군이 불과 열 세척의 배로 왜군을 격파한 명량대첩의 해였습니다. 1897 정유년은 고종이 대한제국을 선포한 해였습니다. 2017 정유년 대한민국은, 이순신....",2711,2849,https://twitter.com/moonriver365/status/815700224513445888,2017,transition
moonriver365,2016-12-31,12:43:41,"저는 오늘 전주 촛불집회에 참석했습니다. 한해를 보내고 새해를 맞는 제야, 소중한 사람과 함께하고 싶은 귀한 시간까지 송박영신의 촛불을 들어준 시민들께 감사드립니다. 새해, 우리가 만들 새 시대 속에서 모두 복 많이 받으세요.",2404,2036,https://twitter.com/moonriver365/status/815176602678018048,2016,transition
moonriver365,2016-12-31,11:14:33,"2016년 달력을 서랍에 넣습니다. 국민 여러분 수고하셨습니다. 촛불을 드신 분도 촛불에 마음을 보태신 분도 보수의 가치를 믿었던 분도 진보의 가치에 헌신해온 분도, 한 해 동안 수고 많으셨습니다. 이 땅의 경제성장과 민주주의를 이뤄낸 어르신...",2558,2581,https://twitter.com/moonriver365/status/815154170479005696,2016,transition
moonriver365,2016-12-30,09:06:36,"[일정] 전주, 광주 방문 12.31(토)_전주 16:00 전주지역 작가들과 송년 시국대화 (경기전 앞) 17:30 전주 촛불집회 (풍남문광장) 등 1.1(일)_광주 05:00 광주 무등산 해맞이 등반 등 (문민정사 - 당산나무 - 중머리재)",1335,1289,https://twitter.com/moonriver365/status/814759579984621568,2016,transition
moonriver365,2016-12-29,05:04:29,2017년을 점령하겠습니다. 촛불집회에 참석하고 있으면 늘 김근태 선배님 생각이 많이 납니다. 늘 제 머리를 떠나지 않는 말씀은 선배님이 세상을 떠나기 전에 마지막으로 남기셨던 말씀.... #문재인,1628,1711,https://twitter.com/moonriver365/status/814336265311096832,2016,transition
moonriver365,2016-12-28,23:41:41,소녀상은 살아있는 역사교과서입니다. 부산 시민들의 소녀상 설치는 진정한 독립선언입니다. 부산동구청과 그 배후 세력은 설치를 두려워합니다. 청산되지 못한 친일행위와 다름 없습니다. 소녀상에는 국가를 대신해 위안부 할머니들의 고단한 삶을 위로하는....,2852,3479,https://twitter.com/moonriver365/status/814255028487622656,2016,transition
moonriver365,2016-12-28,09:09:18,[일정] 민주주의자 김근태 선생 5주기 추모제 - 일시 : 12.29(목) 12:00 - 장소 : 마석 모란공원 * 추모 문화제 : 19:30 (서강대 메리홀) #민주주의자_김근태 선생의 뜻을 받들어 희망의 역사를 만들겠습니다. #문재인,1404,1380,https://twitter.com/moonriver365/status/814035487337762816,2016,transition
moonriver365,2016-12-28,01:31:49,"고은 선생님, 그리고 수많은 문화예술인들께 미안합니다. 가장 아름다운 복수는, 우리가 그들과 다르다는 것을 보여주는 것이라고 생각합니다. 대한민국에 다시는 그런 일이 없도록 하겠습니다.",2514,2733,https://twitter.com/moonriver365/status/813920358319333376,2016,transition
moonriver365,2016-12-26,09:18:33,"[정책공간 대한민국 바로 세우기 제2차포럼 기조연설] ‘강한 안보, 튼튼한 대한민국’준비가 돼 있습니다. https://goo.gl/bOmmfV",1073,1081,https://twitter.com/moonriver365/status/813313036794499072,2016,transition
moonriver365,2016-12-26,04:18:02,연화무염(蓮華無染). 연꽃은 진흙에서 자라도 더럽혀지지 않는다. 진흙탕 같은 정치에서 꽃을 피워야하는 정치인들이 특히 새겨야할 가르침입니다.,3134,3984,https://twitter.com/moonriver365/status/813237410381205505,2016,transition
moonriver365,2016-12-26,04:14:33,"천태종을 중창한 상월원각대조사 탄신 105주년 봉축법요식이 구인사에서 열렸습니다. 법요식을 마치고 나서는데 축복처럼 눈이 펑펑 내렸습니다. 대조사님이 남긴 법어가 유명한데, 제게 특히 와닿는 구절은 ‘연화무염(蓮華無染)’입니다.",1189,1101,https://twitter.com/moonriver365/status/813236535554285568,2016,transition
moonriver365,2016-12-25,12:55:07,아흔인 노모와 함께 성탄미사를 봤습니다. 부산 신선동 성당. 제가 55년 전 어릴 때 영세를 받은 성당입니다. 제겐 고향같은 성당이지요. 함께 영세받은 동기를 비롯해 그 시절 신도들이 지금도 여러분 남아있어서 언제든지 반겨주는....,2189,2017,https://twitter.com/moonriver365/status/813005151858364417,2016,transition
moonriver365,2016-12-25,04:33:24,[일정] 정책공간 '국민성장' 대한민국 바로세우기 2차 포럼 #책임안보_강한_대한민국&gt; - 12월26일(월) 오후3시 - 국회 도서관 강당 (http://goo.gl/kubq8m) ※ 페이스북라이브 ☞ http://facebook.com/moonbyun1,935,949,https://twitter.com/moonriver365/status/812878890272104449,2016,transition
moonriver365,2016-12-24,05:29:52,"어제밤 홍대 길거리에서 노숙자와 홈리스들을 위한 '빅이슈' 잡지 판매를 도왔는데, 평소 하루 15권 정도 팔던 것을 순식간에 700부나 팔 수 있었다고 무척 고마워했습니다. 추위 속에서 줄을 서서 잡지를 사주신 많은 분들께 깊이 감사드립니다.",3000,3636,https://twitter.com/moonriver365/status/812530714012811264,2016,transition
moonriver365,2016-12-24,03:42:10,"세월호 고 김관홍 잠수사 집을 찾아 사랑스런 다은,라은,효에게 성탄선물했더니, 부인 김혜연님이 예쁜 꽃바구니를 선물해줬습니다. 직접 하던 꽃집을 그만두고 꽃배달일을 하고있는데, 손석희앵커가 언급을 해줘서 주문이 좀늘었다고 합니다. 많이 이용해주세요.",4076,5389,https://twitter.com/moonriver365/status/812503606641332224,2016,transition
moonriver365,2016-12-24,00:19:33,"촛불을 든 백만의 예수를 보았습니다. 이웃과 함께 사랑을 실천하는 사람들, 추위 속에서 세상을 밝히는 사람들, 국민들 모두 이 시대의 예수입니다. 작은 촛불 속에 사람 사랑이 담겼습니다. 예수가 사랑으로 우리에게 남긴 세상은 사람을 먼저 생각....",2123,2228,https://twitter.com/moonriver365/status/812452620040159233,2016,transition
moonriver365,2016-12-22,13:29:32,[일정] 홈리스의 자립을 돕는 잡지 #빅이슈 거리판매 - 일시 : 12월 23일 (금) 오후 7:30 - 장소 : 홍대역 9번 출구 #산타할아버지 #문재인 #The_Big_Issue,1286,1735,https://twitter.com/moonriver365/status/811926646391336963,2016,transition
moonriver365,2016-12-22,09:57:41,지난 대선때 저의 슬로건이었던 는 신영복선생님 작품이었습니다. 이번에 1주기를 맞아 고인의 유지에 따라 선생의 서체가 무료로 배포된다고 합니다. 뭉클합니다.,2727,2877,https://twitter.com/moonriver365/status/811873333306265600,2016,transition
moonriver365,2016-12-22,02:08:49,https://goo.gl/ZK1eR7 #문재인 #보수와_진보_함께_개혁을_찾는다 #합동토론회 #인사말,914,960,https://twitter.com/moonriver365/status/811755339775295488,2016,transition
