date,title,body,url
2020-02-20,Chairman Kim Jong Il's Feats Praised by British Organizations,"The British Association for the Study of Songun Policy, the British Group for the Study of the Juche Idea, the Korean Friendship Association UK and the British Solidarity Committee for Peace and Reunification of the Korean Peninsula posted on the website a special write-up to mark the birth anniversary of Chairman Kim Jong Il and the Day of Army Building.The website said:The great Generalissimo Kim Jong Il led the Korean revolution to victory for tens of years.He developed the Korean People's Army founded by Generalissimo Kim Il Sung into the invincible revolutionary army so as to honorably defend the sovereignty of the country and socialism of Juche.He also made a great contribution to preventing war on the Korean Peninsula and safeguarding global peace with his energetic Songun revolutionary leadership.That is why the Korean people are holding him in high esteem as the eternal leader.Rodong Sinmun The British Association for the Study of Songun Policy, the British Group for the Study of the Juche Idea, the Korean Friendship Association UK and the British Solidarity Committee for Peace and Reunification of the Korean Peninsula posted on the website a special write-up to mark the birth anniversary of Chairman Kim Jong Il and the Day of Army Building.The website said:The great Generalissimo Kim Jong Il led the Korean revolution to victory for tens of years.He developed the Korean People's Army founded by Generalissimo Kim Il Sung into the invincible revolutionary army so as to honorably defend the sovereignty of the country and socialism of Juche.He also made a great contribution to preventing war on the Korean Peninsula and safeguarding global peace with his energetic Songun revolutionary leadership.That is why the Korean people are holding him in high esteem as the eternal leader.Rodong Sinmun The website said:The great Generalissimo Kim Jong Il led the Korean revolution to victory for tens of years.He developed the Korean People's Army founded by Generalissimo Kim Il Sung into the invincible revolutionary army so as to honorably defend the sovereignty of the country and socialism of Juche.He also made a great contribution to preventing war on the Korean Peninsula and safeguarding global peace with his energetic Songun revolutionary leadership.That is why the Korean people are holding him in high esteem as the eternal leader.Rodong Sinmun The great Generalissimo Kim Jong Il led the Korean revolution to victory for tens of years.He developed the Korean People's Army founded by Generalissimo Kim Il Sung into the invincible revolutionary army so as to honorably defend the sovereignty of the country and socialism of Juche.He also made a great contribution to preventing war on the Korean Peninsula and safeguarding global peace with his energetic Songun revolutionary leadership.That is why the Korean people are holding him in high esteem as the eternal leader.Rodong Sinmun He developed the Korean People's Army founded by Generalissimo Kim Il Sung into the invincible revolutionary army so as to honorably defend the sovereignty of the country and socialism of Juche.He also made a great contribution to preventing war on the Korean Peninsula and safeguarding global peace with his energetic Songun revolutionary leadership.That is why the Korean people are holding him in high esteem as the eternal leader.Rodong Sinmun He also made a great contribution to preventing war on the Korean Peninsula and safeguarding global peace with his energetic Songun revolutionary leadership.That is why the Korean people are holding him in high esteem as the eternal leader.Rodong Sinmun That is why the Korean people are holding him in high esteem as the eternal leader.Rodong Sinmun Rodong Sinmun",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2020-02-20-0003
2020-02-20,Hundreds of Tons of Kelp Produced Every Day,"The gathering of kelp is in full swing at shallow-sea culture stations on the west coast of the country.According to the data available, the shallow-sea culture stations in Pupho, Kumipho and Ongjin are gathering hundreds of tons of kelp every day while cultivating it in a planned way.Kim Kuk Chol The gathering of kelp is in full swing at shallow-sea culture stations on the west coast of the country.According to the data available, the shallow-sea culture stations in Pupho, Kumipho and Ongjin are gathering hundreds of tons of kelp every day while cultivating it in a planned way.Kim Kuk Chol According to the data available, the shallow-sea culture stations in Pupho, Kumipho and Ongjin are gathering hundreds of tons of kelp every day while cultivating it in a planned way.Kim Kuk Chol Kim Kuk Chol",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2020-02-20-0004
2020-02-20,New History of Revolutionary Moral Obligation Unfolded by Supreme Leader Kim Jong Un,"As there is Supreme Leader Kim Jong Un, the noble revolutionary ideas and immortal exploits of President Kim Il Sung and Chairman Kim Jong Il and revolutionary forerunners’ valuable spirit and fighting traditions have been creditably inherited in our country.The boundlessly humble and benevolent personality of the Supreme Leader who respects people makes our officials fully realize their obligations as true servants of the people and the whole society overflow with noble moral traits based on comradely love and revolutionary fidelity helping and leading each other forward.Under the wise leadership of the Supreme Leader who has laid an eternal foundation for the victorious construction of a powerful socialist country with his noble moral obligation as firm as a rock, our people will bring the flower garden of excellent virtue into fuller bloom and proudly build a paradise for people on this land.Chae Hi Song As there is Supreme Leader Kim Jong Un, the noble revolutionary ideas and immortal exploits of President Kim Il Sung and Chairman Kim Jong Il and revolutionary forerunners’ valuable spirit and fighting traditions have been creditably inherited in our country.The boundlessly humble and benevolent personality of the Supreme Leader who respects people makes our officials fully realize their obligations as true servants of the people and the whole society overflow with noble moral traits based on comradely love and revolutionary fidelity helping and leading each other forward.Under the wise leadership of the Supreme Leader who has laid an eternal foundation for the victorious construction of a powerful socialist country with his noble moral obligation as firm as a rock, our people will bring the flower garden of excellent virtue into fuller bloom and proudly build a paradise for people on this land.Chae Hi Song The boundlessly humble and benevolent personality of the Supreme Leader who respects people makes our officials fully realize their obligations as true servants of the people and the whole society overflow with noble moral traits based on comradely love and revolutionary fidelity helping and leading each other forward.Under the wise leadership of the Supreme Leader who has laid an eternal foundation for the victorious construction of a powerful socialist country with his noble moral obligation as firm as a rock, our people will bring the flower garden of excellent virtue into fuller bloom and proudly build a paradise for people on this land.Chae Hi Song Under the wise leadership of the Supreme Leader who has laid an eternal foundation for the victorious construction of a powerful socialist country with his noble moral obligation as firm as a rock, our people will bring the flower garden of excellent virtue into fuller bloom and proudly build a paradise for people on this land.Chae Hi Song Chae Hi Song",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2020-02-20-0005
2020-02-20,Non-point of Contact Railway Sections Extend in DPRK,"As part of the work for modernizing railways, the DPRK has pushed ahead with the laying of non-point of contact rails.Non-point of contact rails were laid between Yomju and Naejung stations for the first time in the country. Since then, thousands of kilometer-long rails have been replaced by non-point of contact rails on a nationwide scale.And the stationary and mobile rail butt-welders were further perfected in a technical aspect and the work for changing sleepers into concrete ones has been stepped up.The Ministry of Railways is scheduled to lay non-point of contact rails in six sections this year.Rodong Sinmun As part of the work for modernizing railways, the DPRK has pushed ahead with the laying of non-point of contact rails.Non-point of contact rails were laid between Yomju and Naejung stations for the first time in the country. Since then, thousands of kilometer-long rails have been replaced by non-point of contact rails on a nationwide scale.And the stationary and mobile rail butt-welders were further perfected in a technical aspect and the work for changing sleepers into concrete ones has been stepped up.The Ministry of Railways is scheduled to lay non-point of contact rails in six sections this year.Rodong Sinmun Non-point of contact rails were laid between Yomju and Naejung stations for the first time in the country. Since then, thousands of kilometer-long rails have been replaced by non-point of contact rails on a nationwide scale.And the stationary and mobile rail butt-welders were further perfected in a technical aspect and the work for changing sleepers into concrete ones has been stepped up.The Ministry of Railways is scheduled to lay non-point of contact rails in six sections this year.Rodong Sinmun And the stationary and mobile rail butt-welders were further perfected in a technical aspect and the work for changing sleepers into concrete ones has been stepped up.The Ministry of Railways is scheduled to lay non-point of contact rails in six sections this year.Rodong Sinmun The Ministry of Railways is scheduled to lay non-point of contact rails in six sections this year.Rodong Sinmun Rodong Sinmun",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2020-02-20-0006
2020-02-20,A Problem Related to the Future of the Revolution,"On June 19, 1995 Chairman Kim Jong Il published the immortal classic work “Giving Priority to Ideological Work Is Essential For Accomplishing Socialism,” in which he gave precious instructions to intensify the education of young people. He said that the future of the revolution and socialism depended on the preparation of the rising generation and that in socialist society the organizations of young people, the political reserves of the working-class Party, were assigned the honorable task of firmly preparing the coming generation as reliable successors to the cause of socialism. He continued to stress that if the organizations of young people threw the accent on such and such administrative and businesslike affairs without channeling their efforts into their own tasks the growing generation could not be educated and trained in socialist ideas. In addition, in his work he emphasized that the working-class Party should intensify its guidance in the organizations of young people and ensure that they carried on the vigorous ideological education of their young members in accordance with their own tasks and their characteristics and train all of them to be creditable successors to the revolution. The work demonstrated once again that the ideological education of young people was really the most important problem which bears on the future of the revolution. Rodong Sinmun On June 19, 1995 Chairman Kim Jong Il published the immortal classic work “Giving Priority to Ideological Work Is Essential For Accomplishing Socialism,” in which he gave precious instructions to intensify the education of young people. He said that the future of the revolution and socialism depended on the preparation of the rising generation and that in socialist society the organizations of young people, the political reserves of the working-class Party, were assigned the honorable task of firmly preparing the coming generation as reliable successors to the cause of socialism. He continued to stress that if the organizations of young people threw the accent on such and such administrative and businesslike affairs without channeling their efforts into their own tasks the growing generation could not be educated and trained in socialist ideas. In addition, in his work he emphasized that the working-class Party should intensify its guidance in the organizations of young people and ensure that they carried on the vigorous ideological education of their young members in accordance with their own tasks and their characteristics and train all of them to be creditable successors to the revolution. The work demonstrated once again that the ideological education of young people was really the most important problem which bears on the future of the revolution. Rodong Sinmun He said that the future of the revolution and socialism depended on the preparation of the rising generation and that in socialist society the organizations of young people, the political reserves of the working-class Party, were assigned the honorable task of firmly preparing the coming generation as reliable successors to the cause of socialism. He continued to stress that if the organizations of young people threw the accent on such and such administrative and businesslike affairs without channeling their efforts into their own tasks the growing generation could not be educated and trained in socialist ideas. In addition, in his work he emphasized that the working-class Party should intensify its guidance in the organizations of young people and ensure that they carried on the vigorous ideological education of their young members in accordance with their own tasks and their characteristics and train all of them to be creditable successors to the revolution. The work demonstrated once again that the ideological education of young people was really the most important problem which bears on the future of the revolution. Rodong Sinmun He continued to stress that if the organizations of young people threw the accent on such and such administrative and businesslike affairs without channeling their efforts into their own tasks the growing generation could not be educated and trained in socialist ideas. In addition, in his work he emphasized that the working-class Party should intensify its guidance in the organizations of young people and ensure that they carried on the vigorous ideological education of their young members in accordance with their own tasks and their characteristics and train all of them to be creditable successors to the revolution. The work demonstrated once again that the ideological education of young people was really the most important problem which bears on the future of the revolution. Rodong Sinmun In addition, in his work he emphasized that the working-class Party should intensify its guidance in the organizations of young people and ensure that they carried on the vigorous ideological education of their young members in accordance with their own tasks and their characteristics and train all of them to be creditable successors to the revolution. The work demonstrated once again that the ideological education of young people was really the most important problem which bears on the future of the revolution. Rodong Sinmun The work demonstrated once again that the ideological education of young people was really the most important problem which bears on the future of the revolution. Rodong Sinmun Rodong Sinmun",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2020-02-20-0008
2020-02-20,A Philosophical Principle Fully Elucidated,"In July 1988 Chairman Kim Jong Il met an official and talked with him about a work to do. He then said that great ideas were not founded in a big country alone, that although a country was small in area its guiding ideas were great when its leader and guide were great and that this was a truth and a law. The official was moved to the heart. Looking at him Kim Jong Il said that great ideas were said to hold sway over the world without arms and went on to affirm that the great Juche idea of President Kim Il Sung and our Party was really a torch which illuminates the world, a lever which moves the earth and an engine which advances history. He emphasized that when its leader was great even a small country became a powerhouse of ideas and a great political country and that in this sense ours could be called an ideological powerhouse and a great political country. The official was deeply convinced of the philosophical principle that the position of a country was determined by the high prestige of its leader and the greatness of his ideas, not by the size of its territory and the number of its population. Han Yong Min In July 1988 Chairman Kim Jong Il met an official and talked with him about a work to do. He then said that great ideas were not founded in a big country alone, that although a country was small in area its guiding ideas were great when its leader and guide were great and that this was a truth and a law. The official was moved to the heart. Looking at him Kim Jong Il said that great ideas were said to hold sway over the world without arms and went on to affirm that the great Juche idea of President Kim Il Sung and our Party was really a torch which illuminates the world, a lever which moves the earth and an engine which advances history. He emphasized that when its leader was great even a small country became a powerhouse of ideas and a great political country and that in this sense ours could be called an ideological powerhouse and a great political country. The official was deeply convinced of the philosophical principle that the position of a country was determined by the high prestige of its leader and the greatness of his ideas, not by the size of its territory and the number of its population. Han Yong Min The official was moved to the heart. Looking at him Kim Jong Il said that great ideas were said to hold sway over the world without arms and went on to affirm that the great Juche idea of President Kim Il Sung and our Party was really a torch which illuminates the world, a lever which moves the earth and an engine which advances history. He emphasized that when its leader was great even a small country became a powerhouse of ideas and a great political country and that in this sense ours could be called an ideological powerhouse and a great political country. The official was deeply convinced of the philosophical principle that the position of a country was determined by the high prestige of its leader and the greatness of his ideas, not by the size of its territory and the number of its population. Han Yong Min He emphasized that when its leader was great even a small country became a powerhouse of ideas and a great political country and that in this sense ours could be called an ideological powerhouse and a great political country. The official was deeply convinced of the philosophical principle that the position of a country was determined by the high prestige of its leader and the greatness of his ideas, not by the size of its territory and the number of its population. Han Yong Min The official was deeply convinced of the philosophical principle that the position of a country was determined by the high prestige of its leader and the greatness of his ideas, not by the size of its territory and the number of its population. Han Yong Min Han Yong Min",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2020-02-20-0009
2020-02-21,Science and Technology Are Strategic Assets on Which We Should Rely,"The offensive for making a head-on breakthrough is a gigantic campaign of creation based on independence and self-support and the road of strengthening our own force, the internal motive force lies in taking a tight hold of science and technology.Socialist construction can triumphantly advance when great importance is attached to science and technology, definite priority given to their development and scientific and technological successes actively introduced.Science and technology are a powerful weapon that firmly ensures the general national power and the position of our state.They are also a motive force giving impetus to the construction of a powerful socialist country.All the officials, party members and other working people should bear deep in mind the intention of the Party that put forward science and technology as an important strategic asset and bring earlier the victory in the construction of a powerful socialist country by dint of science and technology.Ho Ui Myong The offensive for making a head-on breakthrough is a gigantic campaign of creation based on independence and self-support and the road of strengthening our own force, the internal motive force lies in taking a tight hold of science and technology.Socialist construction can triumphantly advance when great importance is attached to science and technology, definite priority given to their development and scientific and technological successes actively introduced.Science and technology are a powerful weapon that firmly ensures the general national power and the position of our state.They are also a motive force giving impetus to the construction of a powerful socialist country.All the officials, party members and other working people should bear deep in mind the intention of the Party that put forward science and technology as an important strategic asset and bring earlier the victory in the construction of a powerful socialist country by dint of science and technology.Ho Ui Myong Socialist construction can triumphantly advance when great importance is attached to science and technology, definite priority given to their development and scientific and technological successes actively introduced.Science and technology are a powerful weapon that firmly ensures the general national power and the position of our state.They are also a motive force giving impetus to the construction of a powerful socialist country.All the officials, party members and other working people should bear deep in mind the intention of the Party that put forward science and technology as an important strategic asset and bring earlier the victory in the construction of a powerful socialist country by dint of science and technology.Ho Ui Myong Science and technology are a powerful weapon that firmly ensures the general national power and the position of our state.They are also a motive force giving impetus to the construction of a powerful socialist country.All the officials, party members and other working people should bear deep in mind the intention of the Party that put forward science and technology as an important strategic asset and bring earlier the victory in the construction of a powerful socialist country by dint of science and technology.Ho Ui Myong They are also a motive force giving impetus to the construction of a powerful socialist country.All the officials, party members and other working people should bear deep in mind the intention of the Party that put forward science and technology as an important strategic asset and bring earlier the victory in the construction of a powerful socialist country by dint of science and technology.Ho Ui Myong All the officials, party members and other working people should bear deep in mind the intention of the Party that put forward science and technology as an important strategic asset and bring earlier the victory in the construction of a powerful socialist country by dint of science and technology.Ho Ui Myong Ho Ui Myong",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2020-02-21-0001
2020-02-21,Dignity and Greatness of Our Country and People Come from Self-Reliance,"Our country is the fortress of independence and our people are strong in self-development capability.The mighty national power and strategic position of our state and the great self-respect of our people, admired and recognized by the world at present, are all based on self-reliance.Self-reliance is the motive force that put forward our people as the citizens of a powerful country.Self-reliance is the strongest treasured sword that makes the strategic position and development of our country irreversible.Kim Ju Il Our country is the fortress of independence and our people are strong in self-development capability.The mighty national power and strategic position of our state and the great self-respect of our people, admired and recognized by the world at present, are all based on self-reliance.Self-reliance is the motive force that put forward our people as the citizens of a powerful country.Self-reliance is the strongest treasured sword that makes the strategic position and development of our country irreversible.Kim Ju Il The mighty national power and strategic position of our state and the great self-respect of our people, admired and recognized by the world at present, are all based on self-reliance.Self-reliance is the motive force that put forward our people as the citizens of a powerful country.Self-reliance is the strongest treasured sword that makes the strategic position and development of our country irreversible.Kim Ju Il Self-reliance is the motive force that put forward our people as the citizens of a powerful country.Self-reliance is the strongest treasured sword that makes the strategic position and development of our country irreversible.Kim Ju Il Self-reliance is the strongest treasured sword that makes the strategic position and development of our country irreversible.Kim Ju Il Kim Ju Il",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2020-02-21-0002
2020-02-21,Until Completion of New Polishing Technique,Recently the Sinuiju Advanced Technology Institute under the State Academy of Sciences has developed a Nano-grinding-terrazzo technology and applied it to many units in Sinuiju including primary and middle schools for orphans.It also manufactured various kinds of terrazzo crushers by its own efforts and technology and is thus using wasted stones from mines as finishing building materials.Rodong Sinmun Recently the Sinuiju Advanced Technology Institute under the State Academy of Sciences has developed a Nano-grinding-terrazzo technology and applied it to many units in Sinuiju including primary and middle schools for orphans.It also manufactured various kinds of terrazzo crushers by its own efforts and technology and is thus using wasted stones from mines as finishing building materials.Rodong Sinmun It also manufactured various kinds of terrazzo crushers by its own efforts and technology and is thus using wasted stones from mines as finishing building materials.Rodong Sinmun Rodong Sinmun,http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2020-02-21-0003
2020-02-21,Construction of Energy-saving Oxygen-blast Furnace Stepped up,"The Kim Chaek Iron and Steel Complex and the Hwanghae Iron and Steel Complex are building new oxygen-blast furnaces of floating-preheating style.The furnace is an advanced one which can increase the productivity while drastically reducing the consumption of oxygen and saving not a small quantity of ore and coal by charging preheated raw materials and fuel.The officials and workers of the complexes, having set high goals to complete the construction of the energy-saving oxygen-blast furnaces before the 75th founding anniversary of the WPK, are pushing forward the construction as planned.Ri Chol Ok The Kim Chaek Iron and Steel Complex and the Hwanghae Iron and Steel Complex are building new oxygen-blast furnaces of floating-preheating style.The furnace is an advanced one which can increase the productivity while drastically reducing the consumption of oxygen and saving not a small quantity of ore and coal by charging preheated raw materials and fuel.The officials and workers of the complexes, having set high goals to complete the construction of the energy-saving oxygen-blast furnaces before the 75th founding anniversary of the WPK, are pushing forward the construction as planned.Ri Chol Ok The furnace is an advanced one which can increase the productivity while drastically reducing the consumption of oxygen and saving not a small quantity of ore and coal by charging preheated raw materials and fuel.The officials and workers of the complexes, having set high goals to complete the construction of the energy-saving oxygen-blast furnaces before the 75th founding anniversary of the WPK, are pushing forward the construction as planned.Ri Chol Ok The officials and workers of the complexes, having set high goals to complete the construction of the energy-saving oxygen-blast furnaces before the 75th founding anniversary of the WPK, are pushing forward the construction as planned.Ri Chol Ok Ri Chol Ok",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2020-02-21-0004
2020-02-21,Creating Tea Plantation in a Prospective Way,"Unjong Tea cultivation stations all over the country have turned out in a drive to turn 50-odd hectares of hills into tea plantations.The Kangryong Unjong Tea Cultivation Station reclaimed 10 hectares of a hill in five days and completed preparations for seeding.Kumdong and Kosong Unjong Tea cultivation stations, setting high goals to reclaim 30 and 10-odd hectares of hills each for the tea cultivation, are endeavoring to put them into practice.Jong Yong Chol Unjong Tea cultivation stations all over the country have turned out in a drive to turn 50-odd hectares of hills into tea plantations.The Kangryong Unjong Tea Cultivation Station reclaimed 10 hectares of a hill in five days and completed preparations for seeding.Kumdong and Kosong Unjong Tea cultivation stations, setting high goals to reclaim 30 and 10-odd hectares of hills each for the tea cultivation, are endeavoring to put them into practice.Jong Yong Chol The Kangryong Unjong Tea Cultivation Station reclaimed 10 hectares of a hill in five days and completed preparations for seeding.Kumdong and Kosong Unjong Tea cultivation stations, setting high goals to reclaim 30 and 10-odd hectares of hills each for the tea cultivation, are endeavoring to put them into practice.Jong Yong Chol Kumdong and Kosong Unjong Tea cultivation stations, setting high goals to reclaim 30 and 10-odd hectares of hills each for the tea cultivation, are endeavoring to put them into practice.Jong Yong Chol Jong Yong Chol",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2020-02-21-0005
2020-02-21,Trustworthy Forerunners Racing against Time,"In January, 18 workers of the Pyongyang Kim Jong Suk Textile Mill fulfilled their first quarterly quotas of the year.Entering February, 9 others carried out their assignments for the first half of the year.Now, the number of the fulfillers of their first quarterly assignments of the year increased to over 70.Jon Hye Yong In January, 18 workers of the Pyongyang Kim Jong Suk Textile Mill fulfilled their first quarterly quotas of the year.Entering February, 9 others carried out their assignments for the first half of the year.Now, the number of the fulfillers of their first quarterly assignments of the year increased to over 70.Jon Hye Yong Entering February, 9 others carried out their assignments for the first half of the year.Now, the number of the fulfillers of their first quarterly assignments of the year increased to over 70.Jon Hye Yong Now, the number of the fulfillers of their first quarterly assignments of the year increased to over 70.Jon Hye Yong Jon Hye Yong",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2020-02-21-0006
2020-02-21,Supreme Leader Kim Jong Un Sends Birthday Spread to Woman Centenarian,"Supreme Leader Kim Jong Un sent a birthday spread to woman centenarian Rim Than Sil residing in Munphyong-dong, Munchon City, Kangwon Province.She, who was born into a poor peasant's family before the liberation of Korea, had faithfully worked at the Munphyong Refinery as an innovator for decades out of her desire to repay President Kim Il Sung and Chairman Kim Jong Il for liberating Korea and making her enjoy a worthwhile life.She brought her descendants up to be soldiers and socialist builders.Since becoming a pensioner, she has done the patriotic work conducive to the economic life of the country.She likes soybean dishes and keeps herself civilized and optimistic, cultivating kitchen garden.Rodong Sinmun Supreme Leader Kim Jong Un sent a birthday spread to woman centenarian Rim Than Sil residing in Munphyong-dong, Munchon City, Kangwon Province.She, who was born into a poor peasant's family before the liberation of Korea, had faithfully worked at the Munphyong Refinery as an innovator for decades out of her desire to repay President Kim Il Sung and Chairman Kim Jong Il for liberating Korea and making her enjoy a worthwhile life.She brought her descendants up to be soldiers and socialist builders.Since becoming a pensioner, she has done the patriotic work conducive to the economic life of the country.She likes soybean dishes and keeps herself civilized and optimistic, cultivating kitchen garden.Rodong Sinmun She, who was born into a poor peasant's family before the liberation of Korea, had faithfully worked at the Munphyong Refinery as an innovator for decades out of her desire to repay President Kim Il Sung and Chairman Kim Jong Il for liberating Korea and making her enjoy a worthwhile life.She brought her descendants up to be soldiers and socialist builders.Since becoming a pensioner, she has done the patriotic work conducive to the economic life of the country.She likes soybean dishes and keeps herself civilized and optimistic, cultivating kitchen garden.Rodong Sinmun She brought her descendants up to be soldiers and socialist builders.Since becoming a pensioner, she has done the patriotic work conducive to the economic life of the country.She likes soybean dishes and keeps herself civilized and optimistic, cultivating kitchen garden.Rodong Sinmun Since becoming a pensioner, she has done the patriotic work conducive to the economic life of the country.She likes soybean dishes and keeps herself civilized and optimistic, cultivating kitchen garden.Rodong Sinmun She likes soybean dishes and keeps herself civilized and optimistic, cultivating kitchen garden.Rodong Sinmun Rodong Sinmun",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2020-02-21-0007
2020-02-21,Celebration Meeting Held by General Association of Koreans in China,"A celebration meeting was held by the General Association of Koreans in China on February 16, the 78th birth anniversary of Chairman Kim Jong Il.Attending it were Choe Su Bong, first vice-chairman of the association, and other officials of the association.A letter to Supreme Leader Kim Jong Un from the General Association of Koreans in China was adopted at the meeting to mark the Day of the Shining Star (the birth anniversary of Kim Jong Il).Choe Su Bong said at the meeting that Kim Jong Il was the great leader and the father of the nation, who devoted his whole life to realizing his far-reaching ideal to make the world look up to the DPRK and its people.Referring to Kim Jong Il's devotion and efforts for the national reunification, he stressed that his revolutionary exploits would be conveyed for all ages.The participants expressed their conviction that the socialist paradise so much desired by Kim Jong Il would be surely built on the motherland thanks to Kim Jong Un who is leading the Juche revolution.Rodong Sinmun A celebration meeting was held by the General Association of Koreans in China on February 16, the 78th birth anniversary of Chairman Kim Jong Il.Attending it were Choe Su Bong, first vice-chairman of the association, and other officials of the association.A letter to Supreme Leader Kim Jong Un from the General Association of Koreans in China was adopted at the meeting to mark the Day of the Shining Star (the birth anniversary of Kim Jong Il).Choe Su Bong said at the meeting that Kim Jong Il was the great leader and the father of the nation, who devoted his whole life to realizing his far-reaching ideal to make the world look up to the DPRK and its people.Referring to Kim Jong Il's devotion and efforts for the national reunification, he stressed that his revolutionary exploits would be conveyed for all ages.The participants expressed their conviction that the socialist paradise so much desired by Kim Jong Il would be surely built on the motherland thanks to Kim Jong Un who is leading the Juche revolution.Rodong Sinmun Attending it were Choe Su Bong, first vice-chairman of the association, and other officials of the association.A letter to Supreme Leader Kim Jong Un from the General Association of Koreans in China was adopted at the meeting to mark the Day of the Shining Star (the birth anniversary of Kim Jong Il).Choe Su Bong said at the meeting that Kim Jong Il was the great leader and the father of the nation, who devoted his whole life to realizing his far-reaching ideal to make the world look up to the DPRK and its people.Referring to Kim Jong Il's devotion and efforts for the national reunification, he stressed that his revolutionary exploits would be conveyed for all ages.The participants expressed their conviction that the socialist paradise so much desired by Kim Jong Il would be surely built on the motherland thanks to Kim Jong Un who is leading the Juche revolution.Rodong Sinmun A letter to Supreme Leader Kim Jong Un from the General Association of Koreans in China was adopted at the meeting to mark the Day of the Shining Star (the birth anniversary of Kim Jong Il).Choe Su Bong said at the meeting that Kim Jong Il was the great leader and the father of the nation, who devoted his whole life to realizing his far-reaching ideal to make the world look up to the DPRK and its people.Referring to Kim Jong Il's devotion and efforts for the national reunification, he stressed that his revolutionary exploits would be conveyed for all ages.The participants expressed their conviction that the socialist paradise so much desired by Kim Jong Il would be surely built on the motherland thanks to Kim Jong Un who is leading the Juche revolution.Rodong Sinmun Choe Su Bong said at the meeting that Kim Jong Il was the great leader and the father of the nation, who devoted his whole life to realizing his far-reaching ideal to make the world look up to the DPRK and its people.Referring to Kim Jong Il's devotion and efforts for the national reunification, he stressed that his revolutionary exploits would be conveyed for all ages.The participants expressed their conviction that the socialist paradise so much desired by Kim Jong Il would be surely built on the motherland thanks to Kim Jong Un who is leading the Juche revolution.Rodong Sinmun Referring to Kim Jong Il's devotion and efforts for the national reunification, he stressed that his revolutionary exploits would be conveyed for all ages.The participants expressed their conviction that the socialist paradise so much desired by Kim Jong Il would be surely built on the motherland thanks to Kim Jong Un who is leading the Juche revolution.Rodong Sinmun The participants expressed their conviction that the socialist paradise so much desired by Kim Jong Il would be surely built on the motherland thanks to Kim Jong Un who is leading the Juche revolution.Rodong Sinmun Rodong Sinmun",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2020-02-21-0008
