nikh_period,period,level,sentence
5th National Curriculum (1987–1992),Authoritarian,High School,"한편, 한국 광복군에 합류하지 않고, 연안(옌안)을 중심으로 독자적인 활동을 전개하고 있던 조선 독립 동맹 계열의 조선 의용군은 화북, 만주
지역에서 항일 전투를 전개하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"정치적
갈등이 심해지면서 양반층은 자기 도태를 거듭하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"뿐만 아니라, 정규 학교에서의 교육은 철저한 식민지 교육으로서 한국인을 위한 민족 교육은 거의 존재하지 않았다."
5th National Curriculum (1987–1992),Authoritarian,High School,"위정 척사론자들이 외국과의 교역 및 개화 정책에 반대한 주요 이유는, 서양의 공업 생산품과 우리의 농업 생산물을 교역하면 경제적 파멸을
가져온다는 것과, 일단 문호를 개방하면 일본을 비롯한 열강의 계속되는 침략을 막을 수 없게 된다는 것이었다."
5th National Curriculum (1987–1992),Authoritarian,High School,독립 협회 운동은 이러한 문제점을 발전적으로 보완하며 추진되었다.
5th National Curriculum (1987–1992),Authoritarian,High School,"이와 같은 상황 속에서, 유엔 감시하에 총선거가 실시되어 대한 민국이 수립되었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"그러나 이들 민족지들은 일제에 의해 기사가 삭제되거나, 정간, 폐간되고
언론인들이 구속을 당하는 등 온갖 박해를 받았다."
5th National Curriculum (1987–1992),Authoritarian,High School,강화도 조약 체결 장면
5th National Curriculum (1987–1992),Authoritarian,High School,"일제의 크리스트 교 세력 분쇄 음모에 의해 소위 안악 사건, 105인 사건이 날조되었고, 3⋅1 운동
이후에는 많은 교회 지도자들이 독립 운동에 가담했다고 하여 체포, 투옥되었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"사회 변동이 심화되는 가운데, 서얼과 중인 등 중간 계층의 역할도 커져 갔다."
5th National Curriculum (1987–1992),Authoritarian,High School,일본으로의 쌀 반출
5th National Curriculum (1987–1992),Authoritarian,High School,"이러한 분위기 속에서 농민의 의식이 점차 높아져서, 곳곳에서 적극적인
항거 운동이 일어났다."
5th National Curriculum (1987–1992),Authoritarian,High School,"임오군란 이후, 보수와 개화의 대립 속에서 개화당은 갑신정변을 일으켜 개화 정책을 적극적으로 추진하려 하였으나, 청국의 무력 간섭으로 실패로
돌아갔고, 개화의 흐름이 한동안 단절되었다."
5th National Curriculum (1987–1992),Authoritarian,High School,동학도는 정부와의 원한을 씻고 서정에 협력한다.
5th National Curriculum (1987–1992),Authoritarian,High School,"1920년대 후반에 세계적으로 불어닥친 경제 공황의 난국을 타개하기 위하여, 일본 본토와 식민지를 하나로 묶는 경제 블록이 이루어지면서,
한반도의 노동력과 자원은 일제에게 철저히 수탈당하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"쟁의가 발생한 곳은
대부분 일본인이 경영하는 공장이었으므로, 쟁의는 반제, 반일 투쟁으로서의 정치적 성격을 띠었다."
5th National Curriculum (1987–1992),Authoritarian,High School,3)
5th National Curriculum (1987–1992),Authoritarian,High School,"남북 적십자 회담과 남북 조절 위원회는, 그 후 북한측의 일방적 대화 중단으로
교착 상태에 빠졌으나, 우리 정부의 평화 통일 노력은 꾸준히 계속되었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"이에 정부는, 대통령 긴급 조치를 선포하여 반체제 운동에 강경하게 대처하였으나, 정치적 긴장은 풀리지 않았다."
5th National Curriculum (1987–1992),Authoritarian,High School,"이 때, 많은 극단들이 농촌 순회
공연을 통해 민족의 애환을 같이 나누면서 민중을 계몽하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"그리하여 견디지 못한
농민들은 농토를 떠나지 않을 수 없었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"예컨대, 자유가 방종으로, 개인주의가 이기주의로, 실용주의가 배금주의로 변질되었고, 국제주의와 세계주의는 국가의 이익과
민족의 이익을 망각한 무국적 상태를 빚어 내기도 하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"갑오개혁과 을미개혁은 정치, 경제, 사회 등 국정의 모든 분야에 걸친 개혁이었으나, 그 중 양반 중심의 신분 제도를
폐지한 사회 개혁은 획기적인 것이었다."
5th National Curriculum (1987–1992),Authoritarian,High School,기술의 개발과 보급
5th National Curriculum (1987–1992),Authoritarian,High School,연도별 소작 쟁의 건수
5th National Curriculum (1987–1992),Authoritarian,High School,성리학적 질서가 강화된 배경과 그 의미는 무엇인가?
5th National Curriculum (1987–1992),Authoritarian,High School,4\.
5th National Curriculum (1987–1992),Authoritarian,High School,"초기의 비변사는 지변사 재상(知邊事宰相)을 중심으로
수시로 군무를 협의하는 임시 기구였으나, 점차 국방의 중요성이 강조되면서 16세기 중엽에 이르러서는 상설 기구가 되었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"동학 농민 운동은 신분 제도 타파 의식을 분명히 보여 주었으나, 그것이 근대적 사회 의식으로 직결되는 것은 아니었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"이렇듯 민족의 통일이 성취되려는 시점에서 중공군이 개입함으로써 국군과 유엔군은 한때 한강 이남까지 후퇴하였으나, 곧 다시 반격 작전을
전개하여 38도선 부근에서 전쟁은 교착 상태에 빠지게 되었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"실학은 조선 후기 사회 체제의 모순을 극복하고, 새로운 사회를 이루려는 일련의 사상 체계를 말한다.1) 즉, 실학은 조선 후기의 사회⋅경제적
변동에 따른 여러 가지 사회적 모순에 직면하여, 그 해결책을 구상하는 과정에서 나타난 사회 개혁 사상이었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"평등 사회의 출현은 지난날의 사회 체제를 붕괴시키고, 피지배층을 속박으로부터 벗어나게
하여 자유로운 인간이 되게 하는 것이다."
5th National Curriculum (1987–1992),Authoritarian,High School,"즉, 일제에 의해 우리 민족사가 왜곡되고 부정적인 면만이 강조되자, 민족주의
사학자들은 한민족의 기원을 밝히고, 우리 문화의 우수성과 한국사의 주체적 발전을 강조하는 일련의 연구 활동을 전개하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"대한 민국 임시 정부는 각지의 임시 정부를 하나로 통합하고, 민주주의에 입각한 근대적 임시 헌법을 갖추어 출범하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,이러한 성리학적 질서는 조선 후기에 이르러 보다 더 강조되었다.
5th National Curriculum (1987–1992),Authoritarian,High School,광주 학생 항일 운동을 보도한 당시의 신문
5th National Curriculum (1987–1992),Authoritarian,High School,"그 후에도 몇 차례의 박해가 있었으나, 오히려 천주교의 교세는 더욱 확대되어 갔다."
5th National Curriculum (1987–1992),Authoritarian,High School,"이 시기에는 여전히 병작 반수제가 널리 행해지고 있었는데, 이에 대하여 일부 지방의 농민들은 소작료의 인하를 요구하는 항조 운동을
벌였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"더구나, 일본의 중국 침략에 따라 여러
차례에 걸쳐 중국 각지로 전전하는 등 어려움을 겪기도 하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,이들 중간 계층은 꾸준히 지위 상승의 기회를 모색하고 있었다.
5th National Curriculum (1987–1992),Authoritarian,High School,"한편, 한국인의 언론, 집회, 결사의 자유가 박탈되고, 일제의 식민 통치에 항거하는 신문이 모두 폐간되었으나, 3⋅1 운동 이후 이른바 문화
통치에 의해 조선 일보, 동아 일보의 발행이 허가되기도 하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"그러나 일제 통감부의 간교한 탄압으로 이 거족적인 경제적 구국
운동은 좌절되고 말았다."
5th National Curriculum (1987–1992),Authoritarian,High School,"예론을 중심으로 한 붕당 간의 대립은, 예의(禮儀) 문제가 당시에는 사회 질서의
기본적인 규범이었으므로 붕당 정치의 필연적인 결과였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"일진 일퇴가 거듭되는 가운데, 공산군측은 유엔의 소련 대표를 통하여 휴전을 제의하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"대한 민국 임시 정부는 민족주의 계열의 독립 운동 단체들을 한국 독립당으로 통합하여 그 지지 기반을 강화한 후, 대한 민국 건국 강령을
제정, 공포하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"그러나 사회⋅경제적 변동이 격심하였던 조선 후기에 이르면,
유교 사상은 더 이상 사회 운영의 원리로서 기능할 수 없었고, 실생활과는 동떨어진 채 관념적인 방향으로 흘러가고 있었다."
5th National Curriculum (1987–1992),Authoritarian,High School,3⋅1 운동의 확산
5th National Curriculum (1987–1992),Authoritarian,High School,(3) 체육의 발전과 올림픽의 개최
5th National Curriculum (1987–1992),Authoritarian,High School,"당시, 국내외에서 활동하고 있던 민족 지도자들은, 일제의 삼엄한 감시 속에서 상호
연락을 취하지 못하여 여러 지역에서 각각 별개의 임시 정부를 수립하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,남북 이산 가족 재회
5th National Curriculum (1987–1992),Authoritarian,High School,38도선 안내 표지
5th National Curriculum (1987–1992),Authoritarian,High School,여러 붕당이 생겨나면서 정쟁이 전개되었다.
5th National Curriculum (1987–1992),Authoritarian,High School,"이와 같은 학생들의 독립 시위 운동은, 즉각 국내의 민족 지도자와 학생층에게 알려졌다."
5th National Curriculum (1987–1992),Authoritarian,High School,"뜻 맞는 동지끼리 다시 모여 기미년의 감격을 재현하기 위해 재차 일어나, 끝까지 조국의 독립을 위해
신명을 바칠 것을 결의하고 선언합니다.…(후략)…"
5th National Curriculum (1987–1992),Authoritarian,High School,"1970년, 박정희 대통령은 남북한이 무력 대결을 피하고 선의의 경쟁을 하자는 내용의 8⋅15 선언을 제기하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"동시에, 남북 간의
대립은 더욱 날카로워져서 조국의 평화적 통일을 어렵게 만들었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"그런데 비변사 기능의 확대, 강화는 상대적으로 왕권의 약화를 가져왔다."
5th National Curriculum (1987–1992),Authoritarian,High School,1\.
5th National Curriculum (1987–1992),Authoritarian,High School,"또, 이종휘와 유득공은 각각 고구려사와 발해사 연구에 큰 공적을 남겼는데, 고대사 연구의 시야를 만주 지방까지 확대시킴으로써 한반도 중심의
협소한 사관을 극복하기에 힘썼다."
5th National Curriculum (1987–1992),Authoritarian,High School,"한편, 메이지 유신 이후, 근대 국가의 체제를 갖추고 자본주의화를 서두르면서 해외 진출을 시도하고 있던 일본은, 운요 호 사건을 일으켜
조선의 문호 개방을 강요해 왔다."
5th National Curriculum (1987–1992),Authoritarian,High School,"농민의 의식이 향상되고 그들의 역량이 증대되면서, 조선 후기에는 정치, 경제, 사회, 문화의 모든 부문에서 커다란 변동이 일어나고 있었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"따라서, 정부는 서둘러 경작지를 확충하는 한편, 양전
사업을 실시하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"그리하여 일본군
현역 대장이 조선 총독으로 임명되어 식민 통치의 전권을 장악하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"그리하여 영남 학파가 주로 동인 계열을, 기호
학파가 주로 서인 계열을 이끌었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"그러나 붕당 정치가 변질되어, 공론과 공리보다 집권욕에만 집착할 때에는 균형 관계가
깨어져서 정쟁이 끊이지 않고 사회가 분열되었다."
5th National Curriculum (1987–1992),Authoritarian,High School,(2) 교육과 종교 활동
5th National Curriculum (1987–1992),Authoritarian,High School,그러나 지도자들 사이의 사상과 이념의 대립으로 소년 운동도 분열되었다.
5th National Curriculum (1987–1992),Authoritarian,High School,"이러한 시기에,
갑신정변의 주동자로 미국에 망명했던 서재필이 귀국하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,부를 축적한 농민들은 그 재력을 바탕으로 하여 공명첩이나 족보를 사서 양반 신분을 획득하여 갔다.
5th National Curriculum (1987–1992),Authoritarian,High School,"조선 전기의 문학 작품은 대개 성리학적 윤리관을 강조하는 것이었으며, 생활의 교양이나 심성 수양의 정도에 머무르고 있었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"그들은 그 곳에서 약소 민족을 지원한다고 하는 적색군에게
이용당하고, 끝내는 무장 해제까지 당하는 이른바 자유시 참변을 겪었다(1921)."
5th National Curriculum (1987–1992),Authoritarian,High School,미 군정기의 경제
5th National Curriculum (1987–1992),Authoritarian,High School,"이처럼, 일본은 과거 그들이 개항할
때, 미국, 영국 등과 맺은 불평등 관계를 그대로 우리 나라에 강요하였던 것이다."
5th National Curriculum (1987–1992),Authoritarian,High School,"그 결과, 민주당이 압승하고, 새로운 정부를 조직함으로써 장면 내각의 제2공화국이 수립되었다(1960)."
5th National Curriculum (1987–1992),Authoritarian,High School,민족의 광복
5th National Curriculum (1987–1992),Authoritarian,High School,"농촌 사회가 피폐하여 가는 가운데, 농민들의 사회 의식은 오히려 보다 강해져갔다."
5th National Curriculum (1987–1992),Authoritarian,High School,"5군영의 성립으로 용병제가 제도화되자, 양인 장정들의 대부분은
1년에 2필의 군포를 내는 납포군(納布軍)으로 바뀌었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"또, 조선 총독부나 총독부의 비호를 받는 일본인 회사가 철도, 항만, 통신, 항공, 도로 등을 독점 경영하였고, 담배, 인삼, 소금 등을
전매하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"불의의 기습을 받은 대한 민국 국군은, 빈약한 무기를 가지고
조국 사수의 결의를 다짐하면서 용감히 싸웠다."
5th National Curriculum (1987–1992),Authoritarian,High School,"1987년 이후, 정치적 민주화가 추진되면서 노동 운동도 활성화되었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"제헌 국회에서는 대한 민국 임시 정부의
정통을 계승하는 민주 헌법을 제정한 다음, 이승만을 대통령으로, 이시영을 부통령으로 선출하여 대한 민국의 성립을 내외에 선포하였다(1948.
8. 15.)."
5th National Curriculum (1987–1992),Authoritarian,High School,평등 사회로의 이행
5th National Curriculum (1987–1992),Authoritarian,High School,"〈대한 매일 신보, 1907년 2월 21일자〉"
5th National Curriculum (1987–1992),Authoritarian,High School,4\.
5th National Curriculum (1987–1992),Authoritarian,High School,(3) 3⋅1 운동
5th National Curriculum (1987–1992),Authoritarian,High School,여수⋅순천 반란 사건은 새로이 수립된 대한 민국을 혼란시키기 위한 것이었다.
5th National Curriculum (1987–1992),Authoritarian,High School,"임진왜란 이후, 일본의 도쿠가와 막부(德川幕府)는 조선의 선진 문물을 받아들이기 위하여, 쓰시마 도주를 통해 교섭을 허용해 줄 것을 조선에
간청하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"이에, 조선 왕조의 지배 계층은 통치 질서를 재정비하고 붕당 정치를
정상화시켜, 그러한 위기를 우선 벗어나고자 하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"중대 범죄를 공판하되, 피고의 인권을 존중할 것."
5th National Curriculum (1987–1992),Authoritarian,High School,"열강의 이권 탈취는 아관 파천 시기부터 두드러져, 러시아와 일본을 비롯한 열강은 철도 부설권, 광산 채굴권, 삼림 채벌권 등 중요한 이권을
빼앗아 갔다."
5th National Curriculum (1987–1992),Authoritarian,High School,문맹 퇴치 운동
5th National Curriculum (1987–1992),Authoritarian,High School,(2)
5th National Curriculum (1987–1992),Authoritarian,High School,"이에 박세당은, 색경에서 곡물 재배법 이외에 채소, 과수,
화초의 재배법과 목축, 양잠 기술에 대해서도 소개하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,2\.
5th National Curriculum (1987–1992),Authoritarian,High School,"이들은 일제 요인의 암살, 식민 통치 기관 파괴 등의 활동을 전개하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"3⋅1 운동 이후 이윤재, 최현배 등은 국문 연구소의 전통을 이어 조선어 연구회를 조직하고, 국어 연구에 활력을 불어넣었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"이와 같은 움직임은
계층의 분화를 가져와 종래의 신분제를 붕괴시켜 갔다."
5th National Curriculum (1987–1992),Authoritarian,High School,3\.
5th National Curriculum (1987–1992),Authoritarian,High School,(4) 세도 정치의 전개
5th National Curriculum (1987–1992),Authoritarian,High School,"이 때,
국내에서는 개항 반대론이 우세하였으나, 개항의 필요성을 주장하는 움직임도 싹트고 있었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"조선 초기 이래로 광업은 국가가 직접 경영하여,
사적인 광산 경영이 통제되었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"나아가, 조선의 개화 인사들과 동학 농민층의 개혁 의지가 반영된, 민족의 내부에서 일어난 근대화의 노력이기도
하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"그는, 지나치게 농업에만 의존해서는 안 되고, 상공업을 진흥시켜 나라 살림을 튼튼히 해야 한다고 주장하였는데, 그러기 위해서는
사, 농, 공, 상의 직업적 평등화와 전문화가 이루어져야 한다고 강조하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"대동법은 17세기 초 경기도에서 시험적으로 실시된 이후, 찬반 양론 속에서 김육 등의 노력에 의해 점차 확대되어, 18세기 초에는 평안도,
함경도를 제외한 전국에서 시행되기에 이르렀다."
5th National Curriculum (1987–1992),Authoritarian,High School,"먼저, 박은식은 상하이에서 한국 통사(韓國痛史)를 저술하여 근대 이후 일본의 한국 침략 과정을 밝혔으며, 한국 독립 운동지 혈사에서는 일제의
침략에 대항하여 투쟁한 한민족의 독립 운동을 서술하였다"
5th National Curriculum (1987–1992),Authoritarian,High School,"그리고 여러 난관에 슬기롭게 대처한 우리 조상의 노력을 확인함으로써, 현재 우리가 안고 있는 상황을 헤쳐 나가는 데 필요한 민족적
확신을 얻을 수 있다."
5th National Curriculum (1987–1992),Authoritarian,High School,조선 후기 도시의 발달
5th National Curriculum (1987–1992),Authoritarian,High School,"나름대로 기능을 발휘하던 붕당 정치는, 17세기 후반에 이르러서는 외척 세력의 간섭으로 변질되어 정치적 균형 관계가 깨어지면서 그 폐단이
크게 나타나고, 마침내 일당 전제화를 가져왔다."
5th National Curriculum (1987–1992),Authoritarian,High School,"이에 정부는, 대외 관계와 근대 문물의 수입 등 여러 가지의 과제를 해결하기 위하여 개화파 인물들을 정계에
기용하였고, 이들을 중심으로 개화 정책을 추진해 나갔다."
5th National Curriculum (1987–1992),Authoritarian,High School,"화폐의 보급은 상품 유통을 촉진시키는 데 크게 기여하였으나, 다른 한편으로는 심각한 사회
문제를 일으켰다."
5th National Curriculum (1987–1992),Authoritarian,High School,"붕당 정치는 학연과 지연을 매개로 의식과 정치 이념을 같이하는 사람들끼리 붕당을 이루고, 언론 활동을 통해 국왕의 신임을 얻어 국정을
주관하는 정치 형태를 말한다."
5th National Curriculum (1987–1992),Authoritarian,High School,"이에, 왜란 중에 진관을 복구하면서 속오군(束伍軍) 체제를 취하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,신간회 창립을 보도한 당시의 신문
5th National Curriculum (1987–1992),Authoritarian,High School,수원성
5th National Curriculum (1987–1992),Authoritarian,High School,납세는 법으로 정하고 함부로 세금을 징수하지 아니한다.
5th National Curriculum (1987–1992),Authoritarian,High School,"더욱이, 개항 이후 국제적 분쟁으로 인한 배상금 지불과, 근대적 문물 제도의 수용에 필요한 경비 지출 등으로 국가 재정은 더욱 궁핍해지고,
지배층의 농민에 대한 압제와 수탈이 가중되었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"또, 일제의 차관 제공에 의한 예속화 정책에 저항하여 국채 보상 운동이 일어났다."
5th National Curriculum (1987–1992),Authoritarian,High School,동학 농민 운동이 일어나게 된 배경은 어떠하였는가?
5th National Curriculum (1987–1992),Authoritarian,High School,이러한 때에 동학이 나타났다.
5th National Curriculum (1987–1992),Authoritarian,High School,조선 후기의 농업은 커다란 진전과 변화를 보였다.
5th National Curriculum (1987–1992),Authoritarian,High School,7\.
5th National Curriculum (1987–1992),Authoritarian,High School,"그러나 독립군은 이에 굴하지 않고, 조직을 재정비하면서 역량을 강화하여 통합 운동을 추진하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,물산 장려 운동
5th National Curriculum (1987–1992),Authoritarian,High School,"서울 근교에서는 채소 재배가 성하였으며, 그 밖에 목화, 약재, 고추 등도 인기 있는
상품 작물로 재배되었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"그 중에서도 ‘동해물과 백두산이 마르고 닳도록’으로 시작되는 애국가는, 국민 사이에 널리 애창되어 민족 의식을 높이는 데 크게
이바지하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"그러나 17세기 이후에 이르러서는, 농민들은 정부의 금지령에도 불구하고 이앙법을 일반화시켜
갔다."
5th National Curriculum (1987–1992),Authoritarian,High School,"이즈음, 소련이 일본에 선전 포고를 하고 참전하여, 일본은 마침내 연합국에 무조건 항복하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"이들은 일확 천금을 노리는 전형적인 모험
상인들로서, 일본의 영사 재판권, 일본 화폐의 사용권 등을 인정한 불평등 조약 내용을 배경으로 하여, 일본 정부의 정책적인 지원을 받으면서
약탈적인 무역 활동을 일삼았다."
5th National Curriculum (1987–1992),Authoritarian,High School,"이러한 점에서, 갑신정변은
조선의 자주와 개화에 오히려 부정적인 영향을 끼치기도 하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,주막도
5th National Curriculum (1987–1992),Authoritarian,High School,"그리하여 민족 운동을 계획하고 있던 국내의 민족
지도자들은 독립 시위 항쟁을 구체화하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,올림픽의 개최
5th National Curriculum (1987–1992),Authoritarian,High School,"이것은, 양안에서 빠진 은결(隱結)을 찾아
내어 다시 양안에 올려 세원을 증대시키려는 의도에서였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"서인의 집권은 다시 붕당의
분화를 가져왔다."
5th National Curriculum (1987–1992),Authoritarian,High School,"조선 사회의 지배 이념과 생활 규범은 유교였고, 이는 예학으로서 형식화되어 있었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"우리 대한은 당당한 자주 독립국이며, 평화를 애호하는 세계의 으뜸 국민임을 재차 선언합니다."
5th National Curriculum (1987–1992),Authoritarian,High School,"정치 체제 및 수취 제도의 개편으로 영⋅정조 시대에는 어느 정도 정치 질서가 확립되고, 민생이 안정되었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"그 중에서 대표적인 것은, 김상옥의 종로 경찰서 투탄, 김익상의
조선 총독부 투탄, 나석주의 동양 척식 회사 투탄 의거 등이다."
5th National Curriculum (1987–1992),Authoritarian,High School,"비변사 회의에는 정승, 판서, 군영
대장, 유수, 대제학 등 국가 주요 기관의 장이 모여 정사를 의논하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,사회의 변화 속에서 군사 제도의 개편도 역시 불가피하였다.
5th National Curriculum (1987–1992),Authoritarian,High School,"천도교와 대종교 등의 민족 종교는, 일제의 간섭이 특히 심하여 활동의
자유가 크게 제한당하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"먼저, 음악 부문에 있어서는 크리스트 교가 수용되어 찬송가가 불려지면서
서양의 근대 음악이 소개되었다."
5th National Curriculum (1987–1992),Authoritarian,High School,농민이라도 그 내부에는 여러 층이 포함되어 있었다.
5th National Curriculum (1987–1992),Authoritarian,High School,"16세기 중엽 이래로, 조선의 지배 체제는 여기저기에서 모순을 드러내더니, 두 차례의 전란을 겪은 뒤로는 더 이상 그 체제를 유지하기가 힘들
정도로 무너져 갔다."
5th National Curriculum (1987–1992),Authoritarian,High School,"특히, 만주에까지 확산되어, 이 지역의 민족 학교 학생들도 참가하였고, 일본에 유학한 한국 학생들도
궐기하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"이 때, 명성 황후는 친러파와 연결하여 일본의 침략
세력을 제거하려 하였고, 이에 일본 침략자들은 명성 황후를 시해한 을미사변을 일으켰다(1895)."
5th National Curriculum (1987–1992),Authoritarian,High School,"정선은 우리 나라의 자연을 그려 내는 데에 알맞은 구도와 화법을 창안해 냈으니, 이른바 진경 산수화(眞景山水畫)라는 화법이다."
5th National Curriculum (1987–1992),Authoritarian,High School,지대의 변화
5th National Curriculum (1987–1992),Authoritarian,High School,"그런데 이들에게 징수하는 군포 수입은 모두 5군영의 군사비로 쓰이는 것이 아니라,
일반 경상비로 쓰이는 경우가 많았다."
5th National Curriculum (1987–1992),Authoritarian,High School,"그 결과로, 경성 의학교, 철도 학교, 광업 학교 등
각종의 근대적인 기술 교육 기관이 설립되었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"양반 중심의 신분 제도와 봉건적 수취 체제에 불만을 가진 농민의 저항
운동은, 인간 평등과 사회 변혁에 기초한 동학 사상과 결합하여 동학 농민 운동으로 발전하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"그것은 지방 관아의 재정이 그만큼 악화되어 갔음을 뜻하며, 따라서 수령 및 아전들의 농민 수탈이 다시 가혹해져 가는 원인이 되었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"그는 한강에 가설할 주교(舟橋)를 설계하였고, 중국을 통해서 들어온 서양의
축성법을 본떠 수원성 축조에 거중기를 사용하였으며, 조선, 총포, 병차 등에 관해서도 새로운 지식을 보급하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"수학에 있어서도 새로운 면모가 나타나, 최석정과 황윤석은 전통 수학을 집대성하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,의식 개혁 운동
5th National Curriculum (1987–1992),Authoritarian,High School,3\.
5th National Curriculum (1987–1992),Authoritarian,High School,"대한 자강회는 전국 각지에 지회를 설치하고, 1500여 명의 회원을 확보하기에 이르렀으나, 일제가 헤이그 특사 파견을 구실로 고종 황제의
양위를 강요하자, 격렬한 반대 운동을 주도하다가 강제로 해체되었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"국내에서도 일제의 가혹한 탄압 속에서 일부의 지도자들이 조선 건국 동맹을 조직하고, 일제의 타도와 민주주의 국가의 건설을 주요 내용으로 하는
건국 강령을 제정하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,화려강산
5th National Curriculum (1987–1992),Authoritarian,High School,"이에 따라, 미국을 비롯하여 영국, 프랑스 등 우방
16개국의 군대가 유엔군으로 참전하여 국군과 함께 각 전선에서 반격을 개시하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,"이러한 상황에서 정감록(鄭鑑錄)과 같은 비기나 참위설이 백성들 사이에 널리 유포되어, 민심은 갈수록 불안해졌다."
5th National Curriculum (1987–1992),Authoritarian,High School,"또, 우리의 경제력은 해외에까지 확대되었다."
5th National Curriculum (1987–1992),Authoritarian,High School,5\.
5th National Curriculum (1987–1992),Authoritarian,High School,"또, 식민지 경제 정책으로 착취당하던 농민, 노동자들과도 연결하면서 민족 운동을 전개하였다."
5th National Curriculum (1987–1992),Authoritarian,High School,박지원의 사상은 박제가에 이어져서 보다 확충되었다.
5th National Curriculum (1987–1992),Authoritarian,High School,연구 과제 ◇
5th National Curriculum (1987–1992),Authoritarian,High School,"그러나 이러한 토지 결 수의
증가에도 불구하고 국가의 수입은 크게 늘어나지 않았다."
5th National Curriculum (1987–1992),Authoritarian,High School,"당시, 조선 일보와 귀향 학생들에 의하여 추진된 이 운동은, 농촌 계몽과 문맹 퇴치에 커다란 성과를 거두었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"영조는 붕당 사이의 균형 관계를 조성할 수 있는 힘은 왕권에 있다고
보았다."
5th National Curriculum (1987–1992),Authoritarian,High School,그리하여 생존권을 침해당한 우리 농민과 노동자들은 소작 쟁의와 노동 쟁의를 통하여 일제에 항거하였다.
5th National Curriculum (1987–1992),Authoritarian,High School,"제2차 개혁은, 군국기무처가 폐지되고 김홍집⋅박영효 연립 내각이 성립되면서 추진되었다."
5th National Curriculum (1987–1992),Authoritarian,High School,"사회 불안이 점점 더해감에
따라 각처에서는 도적이 일어났다."
5th National Curriculum (1987–1992),Authoritarian,High School,7\.
