book_id,nikh_period,sentence
ta_h71,7th National Curriculum (2002–),"독립군에 패한 일본군이 간도 일대에서 동포 1만여 명을 학살하고, 민가 2500여 채와 학교 30여 개소를 불태운 사건"
"H-8(1,2007)",7th National Curriculum (2002–),서전 서속 | 이상설이 만주 용정에 세웠다.
"H-6(1,2007)",7th National Curriculum (2002–),"그 결과 우
리 나라는 헝가리."
"H-54(2,2016)",7th National Curriculum (2002–),"대동법은 광해군 원년(1608) 경기도에서 시험적으로 시행되고, 이어서 점차 전국으로 확대되었다."
"H-57(1,2016)",7th National Curriculum (2002–),☉ 사당패의 무동
"H-10(4,2007)",7th National Curriculum (2002–),"3·1 운동이 발발하자 신한 청년당은 상하이에 독립 임시 사무소를 설치하고, 국내외 각지와 연락을 도모하였다."
ta_h71,7th National Curriculum (2002–),노비 신공
"H-20(1,2001)1",7th National Curriculum (2002–),"통일 신라는 삼국 문화를 종합하는 한편, 당 및 인도나 이슬람과의 교류를 넓혀 감으로써 보다 넓은 기반 위에서 새로운 민족 문화의 꽃을 피웠다."
"H-10(4,2007)",7th National Curriculum (2002–),우선 한국은 일제의 무단 정치에 저항하여 1919년 3·1 운동을 전개하였다.
"H-20(1,2001)1",7th National Curriculum (2002–),"지방세력의 신라는 9 세기 말에 이르러 사회적 모순이 크게 드러나
대 두 기 시작하였다."
ta_h61,6th National Curriculum (1995–2001),"향과 부곡의 주민도 농업에 종사하는 것은
일반 양인과 다름이 없었지만, 관직 진출에 제한을 받았고, 일반 농민보다 천한 대우를 받았다."
"H-6(1,2007)",7th National Curriculum (2002–),1929년에는 광주 학생 항일 운동을 신속히 지원하였다.
"H-2(2,2006)",7th National Curriculum (2002–),1 .
"H-2(2,2006)",7th National Curriculum (2002–),1. 1 .
"H-54(2,2016)",7th National Curriculum (2002–),김 일성은 자신의 반대 세력들을 제거하면서 권력을 다져나갔다.
ta_h61,6th National Curriculum (1995–2001),"이황은 주자서절요, 성학십도 등을 지어, 주자의 이기 이원론을 더욱 발전시켜 주리 철학을 확립하였다."
"H-2(1,2002)",7th National Curriculum (2002–),"한편, 고려 후기에는 왕실과 권문세족의 구복적 요구에 따라 불화가 많이 그려졌다."
"H-6(1,2007)",7th National Curriculum (2002–),"또한, ‘역사 바로 세우기 운동’을 전개하면서 전 두환, 노태우 두 전직 대통령을 12 · 12 사 태 및 5 · 18 민주화 운동과 관련하여 반란 및 내란죄의 혐의 등으로 구속하였다."
ta_h61,6th National Curriculum (1995–2001),"몇 편의 한시가 현재 전하는데, 양태사나 왕효렴의 작품이 유명하다."
"H-10(4,2007)",7th National Curriculum (2002–),있다.
"H-7(1,2007)",7th National Curriculum (2002–),조선은 제국주의가 본격화되는 시점에 개항하였던 데다가 영국·미국 등의 선진자본주의국뿐만 아니라 후발 자본주의국으로 발돋움하려는 중국·일본의 외암에도 직면하였다. (중략)
"H-9(5,2007)",7th National Curriculum (2002–),"러시아는 새 영토를 개척하기 위해 한인의 입국을 허용하고 토지를 제공하는 등 편의를 제공하였기 때문에, 합경도 지역의 가난한 농민들이 많이 이주하였다."
"H-5(1,2007)",7th National Curriculum (2002–),농 민들 사이에서는 잘 살 수 있다는 기대감도 생겨났다.
"H-2(1,2002)",7th National Curriculum (2002–),## 연구진
"H-6(1,2007)",7th National Curriculum (2002–),시하였다고 주장하며 신탁 통치 반대 운동과 함께 반소·반공 운동을 전개하였다.
"H-9(5,2007)",7th National Curriculum (2002–),일제의가혹한수탈로 민중의생활이감수록어려워지는상황에서이러한운동을통해과연독립을이룰수 있었을까?
"H-20(1,2001)1",7th National Curriculum (2002–),"실과 관련하여 볼 때, 발해 역시 신라와 마찬가지로 왕권의 전제화가 이루
어졌던 것으로 보인다."
ta_h62,6th National Curriculum (1995–2001),"모금을 위해 금연 운동이 전개되었고, 부녀자들은 비녀와 가락지까지 내어 호응하였다."
"H-2(2,2006)",7th National Curriculum (2002–),"귀족은 국가에서 준 토지와 곡물 이외에 물
려받은 토지, 노비, 목장, 섬도 가지고 있었다."
ta_h62,6th National Curriculum (1995–2001),"오랫동안 박해를 받아 오던 천주교가 1880년대에 선교의 자유를 얻은 뒤 고아원을 설립하여
운영하였고, 교육과 언론을 통하여 애국 계몽 운동의 대열에 참여하기도 하였다."
"H-2(2,2006)",7th National Curriculum (2002–),# 可
"H-2(1,2002)",7th National Curriculum (2002–),또 고구려에는 서옥제라는 풍속이 있었다.
"H-7(1,2007)",7th National Curriculum (2002–),3·1 운동을 비롯한 국내외 항일 독립 운동에 여성들이 대거 참여하면서 여성들의 정치·사회적 의식이 높아져 갔다.
"H-5(1,2007)",7th National Curriculum (2002–),"정체성론은 한국이 여러 정치적, 사회적 변화를 겪으면 서도 능동적으로 발전하지 못하였으며, 개항 당시 조선 사 회가 10세기 말 고대 일본의 수준과 비슷하다는 주장이다."
"H-8(1,2007)",7th National Curriculum (2002–),"홍선 대원군은 집권 이후 강력한 지도력을 발휘하여, 폐정을 개혁하고 민생
을 안정시키는 혁신 정치를 배풀어 일반 서민들로부터 환영을 받았다."
"H-2(2,2006)",7th National Curriculum (2002–),###
"H-54(2,2016)",7th National Curriculum (2002–),조선 형평사 취지문(1923) 공평은 사회의 근본이고 사랑은 인간의 본성이라.
"H-7(1,2007)",7th National Curriculum (2002–),##
ta_h71,7th National Curriculum (2002–),읽기자료
"H-2(1,2002)",7th National Curriculum (2002–),현존하는 성문과 성곡은 조선 시대에 건축되었다.
"H-2(2,2006)",7th National Curriculum (2002–),1 .
"H-5(1,2007)",7th National Curriculum (2002–),"국회와 정당,
사회 단체를 해산하고 정치인들의 활동을 금지시켰다."
ta_h62,6th National Curriculum (1995–2001),"뜻맞는 동지끼리 다시 모여 기미년의 감격을 재현하기 위해 다시 일어나, 끝까지 조국의 독립을 위해
신명을 바칠 것을 결의하고 선언합니다.…(후략)…"
ta_h62,6th National Curriculum (1995–2001),"그리고 양반 지배층의 수탈을 피하고 부를 축적하는 과정에서 편의를 얻을 수 있었으며, 향촌 사회에서 나름대로 행세할 수
있었다."
"H-20(1,2001)1",7th National Curriculum (2002–),문자(명)왕——
"H-10(4,2007)",7th National Curriculum (2002–),"이런 산업에는 농촌에서 올라온 여성 노동자들이 많았으며, 이들은 한국 경제의 고도 성장을 이끈 주역이었다."
"H-2(1,2002)",7th National Curriculum (2002–),"김정희는 우리 서에 발
전의 성과를 바탕으로 고급의 펄법을 두루 연구하여 군센 기준"
ta_h61,6th National Curriculum (1995–2001),"이 장성의 축조는 거란뿐만 아니라 여진의 침입을
방어하려는 목적도 있었다."
"H-9(5,2007)",7th National Curriculum (2002–),"의관 신분인 유흥기는 친구인 역관 오경석이 청에서 가져온 책들을 읽고 일찍부터 개
화 사상에 눈을 띈다."
"H-2(1,2002)",7th National Curriculum (2002–),##
"H-7(1,2007)",7th National Curriculum (2002–),"또한, 춤과 노래 및 사실로 서민의 감정을 그대로 표현한 판소리와 탈놀이도 서민 문화를 확대하는 데 크게 기여하였다."
"H-20(1,2001)1",7th National Curriculum (2002–),##
"H-2(2,2006)",7th National Curriculum (2002–),"더욱이 중앙 정부의 통치력 약화로 대토지 소유자들은 세금을 부담하지 않는 대신, 농민이 더 많은 조세를 감당하게 되었다."
"H-2(1,2002)",7th National Curriculum (2002–),"주자학의 원리, 특히 예문에 따른 일종의 의존적 대립인 까닭에 종합되어 앞으로 나아가는 때는 없고, 언제까지나 의미 없는 대립으로서 성과 없는 항쟁을 계속한다."
"H-10(4,2007)",7th National Curriculum (2002–),"이에 1920년 말 대한 독립군단을 결성한 독립군은 러시아의 지원을 기대하고 자유시(스보보드니)로 이동하였으나, 이 곳에서 커다란 피해를 당하였다."
"H-5(1,2007)",7th National Curriculum (2002–),"그 부담은 조선 민중이 고스란히 떠
말았다."
"H-5(1,2007)",7th National Curriculum (2002–),자료 1 | 북한의 기본 학제
"H-5(1,2007)",7th National Curriculum (2002–),## 동포여!
"H-2(2,2006)",7th National Curriculum (2002–),정 5 품종 5 품정 6 품종 6 품정 7 품종 7 품정 8 품종 8 품정 9 품종 9 품
ta_h71,7th National Curriculum (2002–),"그들은 왕의 측근 세력과 함께 권력을 잡아, 농장을 확대하고 양민을 억압하여
노비로 삼는 등 사회 모순을 격화시켰다."
"H-54(2,2016)",7th National Curriculum (2002–),"한편, 식량을 둘러싼 마을 사이의 다툼이 자주 일어나 나무 올터리나 도랑 등으로 마을을 방어하기 시작하였다."
ta_h71,7th National Curriculum (2002–),[2] 사회 정책과 사회 시설
"H-2(1,2002)",7th National Curriculum (2002–),항일 의병 전쟁의 전개
ta_h61,6th National Curriculum (1995–2001),"중앙군은 정군을
비롯하여, 시험에 의하여 선발된 사람, 왕족과 공신, 고급 관료의 자제들로 편성된 특수병들로 구성되었는데, 이들은 고급 군인으로서 복무
연한에 따라 품계와 녹봉을 받았다."
"H-20(1,2001)1",7th National Curriculum (2002–),"그러나 그 중 일부가 수신
전, 훌양전이라는 이름으로 세습되었다."
ta_h61,6th National Curriculum (1995–2001),"그 하나는 명나라 장군 모문룡이 후금이 차지한 요동 지방을 빼앗기 위하여 평안도 철산 앞바다의
가도에 주둔함으로써 후금을 긴장시킨 것이고, 다른 하나는 인조 반정 후 논공 행상에 불만을 품은 이괄이 반란을 일으킨 것이다."
"H-5(1,2007)",7th National Curriculum (2002–),작성 방법
"H-5(1,2007)",7th National Curriculum (2002–),조선 후기 상품 화폐 경제의 발달에 따라 자본주의적 관계가 나타났다.
ta_h62,6th National Curriculum (1995–2001),정부는 그 당시 어린 학생들에까지 행하여졌던 과외 공부를 없애기 위해서 중학교 무시험 진학 제도를 실시하였다.
"H-5(1,2007)",7th National Curriculum (2002–),"그러나 사금
용의 위축으로 영세 기업은 자금 조달에 많은 어려움을 겪었다."
"H-8(1,2007)",7th National Curriculum (2002–),3선 개헌 | 개헌인을 변칙 통과시키고 국회를 빠져나가는 공화당 의원들
"H-6(1,2007)",7th National Curriculum (2002–),1896년 독립 협회는 독립 정신을 고취하기 위해 중국 사신을 맞던 영문로(迎恩門)이 활린 자리에 널리 기금을 모아 이듬해 독립문을 완성하였다.
"H-5(1,2007)",7th National Curriculum (2002–),전국 각지에서 성금과 식량이 들어오고 일본·중국·프랑스·소련 등지의 노동자들도 격려 전문을 보내었다.
"H-2(2,2006)",7th National Curriculum (2002–),5경
"H-2(2,2006)",7th National Curriculum (2002–),"동아시아에서는 선 사 시대에 여러 민족이 문화를 일으켰는데, 그 중에서도 우리 민족은 독특한 문화를 이루 고 있었다."
"H-8(1,2007)",7th National Curriculum (2002–),"또, 올림픽을비롯한각종세계체육대회에참가한한국선수들 은우리민족의기량을세계에과시하였다."
ta_h61,6th National Curriculum (1995–2001),그리고 승려 본연의 자세로 돌아가 예불 독경과 함께 참선 및 노동에 힘쓰자는 개혁 운동을 전개하였다.
"H-5(1,2007)",7th National Curriculum (2002–),"이에 따라, 대규모 기업이나 지역을 중심으로 노동 조합이 결성되고 노동 운동이 활성화되었다."
"H-7(1,2007)",7th National Curriculum (2002–),제59조①대통령은국회를해산할수있다.
"H-7(1,2007)",7th National Curriculum (2002–),##
"H-5(1,2007)",7th National Curriculum (2002–),"3·1 운동은 조선 민족이 단결하여 자유와 독립을 찾으려고, 수없이 죽어 가고 일본 경찰에 감여가서 모진 고문을 당하면서도 굴하지 않았던 송고한 독립 운동이었다."
"H-6(1,2007)",7th National Curriculum (2002–),"1965년 이후에
는 아메리칸 드림을 향한 한국인들의
미국 이주가 대체로 가족 초청 이민
의 형태로 진행되었다."
"H-10(4,2007)",7th National Curriculum (2002–),19세기 말 일본으로 건너간 한인들은 유학생이 대부분이 있다.
"H-7(1,2007)",7th National Curriculum (2002–),26 .
"H-7(1,2007)",7th National Curriculum (2002–),1945. 9. 7. -
ta_h71,7th National Curriculum (2002–),방납이 증가할수록 농민의 부담도 증가하였다.
"H-2(2,2006)",7th National Curriculum (2002–),"삼한 중에서 마한의 세력이 가장 컸으며, 마한을 이루고 있는 소국의 하나
인 목지국의 지배자가 마한왕 또는 진왕으로 추대되어 삼한 전체의 주도 세
력이 되었다."
"H-2(2,2006)",7th National Curriculum (2002–),1930년대 이후에 일본 자본의 침투가 크게 늘어났다.
"H-54(2,2016)",7th National Curriculum (2002–),"국내의 도, 군, 면에 설치된 비밀 행정 조직인 연통제는 군자금 조달과 정보 보고, 정부의 문서와 명령 전달 등의 업무를 담당하였다."
"H-6(1,2007)",7th National Curriculum (2002–),유관순의 죽음
"H-2(2,2006)",7th National Curriculum (2002–),##
"H-5(1,2007)",7th National Curriculum (2002–),자료 1 | 그 날이 오면
"H-2(1,2002)",7th National Curriculum (2002–),"발해의 수출품은 주로 모피, 인삼 등 토산물과 불상, 자기 등 수공업품이었다."
"H-20(1,2001)1",7th National Curriculum (2002–),(1) 고대의 사회 체제
"H-10(4,2007)",7th National Curriculum (2002–),고종 황제
"H-7(1,2007)",7th National Curriculum (2002–),목을 놓아 불러 봤다 찾아를 봤다
ta_h61,6th National Curriculum (1995–2001),"구석기 시대는 석기를 다듬는 수법에 따라 전기, 중기, 후기의 세
시기로 나누어진다."
"H-6(1,2007)",7th National Curriculum (2002–),세계 질서의 변화에 따른 우리의 대응책을 탐구한다.
"H-2(2,2006)",7th National Curriculum (2002–),"이들은
대부분 전란 중에 포로 또는 유이민으로 들어갔거나 몽고의 강요에
따라 어쩔 수 없이 끌려간 사람이었다."
"H-57(1,2016)",7th National Curriculum (2002–),김덕신(충남대학교)
"H-9(5,2007)",7th National Curriculum (2002–),“소작회?
"H-5(1,2007)",7th National Curriculum (2002–),유명한 인도 시인 타고르는 왜 우리 나라를 마음의 조국이라고 하였을까?
"H-7(1,2007)",7th National Curriculum (2002–),"4. 군대를 몽아 시옷로 돌
어가 권세가와 귀족을
없앤다."
"H-5(1,2007)",7th National Curriculum (2002–),"일제하 여성들은 어떠한 삶을 살았으며, 사회 의식은 어떻게 변하였을까?"
"H-20(1,2001)1",7th National Curriculum (2002–),"무격 신앙, 산신 사상, 삼신 숭배, 촌락제 등은 서민 사회에 깊이 자리
잡았다."
ta_h62,6th National Curriculum (1995–2001),"그리하여
우리의 산업 경제 활동은 일제가 설립한 금융 조합, 농공 은행 등을 통해 통제되었다."
"H-2(2,2006)",7th National Curriculum (2002–),박지원의 실학 사상은 그의 제자 박제가에 의하여 더욱 확충되었다.
ta_h62,6th National Curriculum (1995–2001),"18세기 이후, 농민이 중심이 된 피지배층은 경제 성장과 사회
변동에서 나름대로 역할을 하였다."
ta_h71,7th National Curriculum (2002–),광복 직후의 국내 정세
ta_h71,7th National Curriculum (2002–),불교가 고려 사회에 끼친 영향
ta_h61,6th National Curriculum (1995–2001),자연미를 그대로 살린 기품 있는 공예품도 만들어졌다.
"H-54(2,2016)",7th National Curriculum (2002–),2. 대한 제국이 세계로 나아가기 위해 어떠한 노력을 하였을지 생각해 보자.
"H-57(1,2016)",7th National Curriculum (2002–),발해의 중앙 통치 조직
"H-7(1,2007)",7th National Curriculum (2002–),• 한·중 연합군의 활약
"H-9(5,2007)",7th National Curriculum (2002–),"안창호는 임시 정부를 개선하여 독립 운동 단체들의 중심 역할을 하도록 만들어야 하며, 독립 전쟁을 수행하기 위해서는 먼저 교육과 산업 등 민족의 실력을 양성해야 한다고 주장 하였다."
"H-5(1,2007)",7th National Curriculum (2002–),"19세기 무렵부터 이들은 이앙선을 타고 자주 나타나, 해안을 측량하고
통상을 요구하였다."
"H-5(1,2007)",7th National Curriculum (2002–),"1945년 8월 15일, 우리는 마침내 일제의 압제에서 벗어났다."
ta_h62,6th National Curriculum (1995–2001),". 1995, p. 151, 186, 187."
"H-6(1,2007)",7th National Curriculum (2002–),"그러
나 이와 함께 빈부의 격차, 환경 오염의 부작
용도 적지 않게 나타났다."
"H-10(4,2007)",7th National Curriculum (2002–),과제1 한용운이 조선 불교 유신론을 주장하게 된 당사의 배경에 대하여 조사해 보자.
"H-5(1,2007)",7th National Curriculum (2002–),초청을 받아들인 미국 대표단은 중국 본토로 들어가 베이징에서 친 선 경기를 하였다.
"H-2(1,2002)",7th National Curriculum (2002–),"그러므로 비단옷을 입지 않아서 나라에 비단 짜는 사람이 없게 되면 여공이 쇠퇴하고, 후그러진 그릇을 싫어하지 않고 기교를 승상하지 않아서 공장(수공업자)이 도어(기술을 익힘)하는 일이 없게 되면 기예가 망하게 되며, 농사가 황폐해져서 그 법을 없게 되므로 사농공상의 사민이 모두 곤궁하여 서로 구제할 수 없게 된다."
"H-2(2,2006)",7th National Curriculum (2002–),"제4 판 토지 소유자는 조선 총독이 정하는 기간 내에 주소·씨명, 명칭 및 소유지의 소재, 지목, 자번호(字番號), 사표(四標), 등급, 지적, 결수(結數)를 입시 토지 조사국장에게 신고해야 한다."
"H-7(1,2007)",7th National Curriculum (2002–),"일제의 탄압이 강화되면서 국내에서의 독립 운동은 비밀 결사를 중심으로 전개
되어 있다."
"H-6(1,2007)",7th National Curriculum (2002–),중국에서 활동하던 여러 계열의 독립 운동 단체들은 국민당과 공산당의 합
"H-54(2,2016)",7th National Curriculum (2002–),"넷째, 일본 오랑채를 물어내고 나
라의 정치를 바로잡는다."
"H-2(1,2002)",7th National Curriculum (2002–),"훈련도감에 이어 대외 관계와 국내 정세의 변화에 따라 군영이 더 설치되
었다."
"H-54(2,2016)",7th National Curriculum (2002–),25. 25. 25. 25. 25. 25. 25. 25. 25. 25. 25. 25. 25. 25. 25. 25. 26. 26. 26. 26. 26. 26. 26. 26. 26. 26. 26. 26. 26. 26. 26. 26. 26. .
"H-54(2,2016)",7th National Curriculum (2002–),"그러나 동학
은 여전히 단속의 대상이 되었으며 지방관들은 이를 구실
로 백성을 수탈하였다."
ta_h71,7th National Curriculum (2002–),정계(政誡)와 계백료서(誡百寮書)
"H-2(2,2006)",7th National Curriculum (2002–),##
"H-2(2,2006)",7th National Curriculum (2002–),1 .
"H-54(2,2016)",7th National Curriculum (2002–),안창호를 비롯한 회원 상당수가 이러한 전략에 따라 망명의 길을 떠났다.
"H-9(5,2007)",7th National Curriculum (2002–),이 도서에 게재된 저작물에 대한 보상금은 문화관광부장관이 정하는 기준에 의거 사단법인 한국검정교과서협회(전화 02- 3663- 5405)에서 저작재산권자에게 지급 합니다.
"H-8(1,2007)",7th National Curriculum (2002–),1. 경술년 추발월 이심구일은 / 조국의 운명이 떠난 날이니 가슴을 치면서 통곡하여라 / 갈수록 종설을 더욱 아프다
"H-2(2,2006)",7th National Curriculum (2002–),"이러한 환경에서 여성은 주로 집 안에서 집안일을 담당하고 남성은 농경, 전쟁과 같은 바깥일에 종사하였다."
"H-2(2,2006)",7th National Curriculum (2002–),"① 고려는 도선비기에 의거하여 국가의 비보 사찰을 정하여 국가와 왕실의 안녕을 기원하도록 하고, 그 절에는 사원전과 노비를 지급하였다."
"H-2(2,2006)",7th National Curriculum (2002–),2. 서울이나 부산 등 대도시로 인구 집중이 일어나게 된 과정을 살펴보자.
"H-6(1,2007)",7th National Curriculum (2002–),"1905년에 귀국한 손병희는 친일 세력화
한 이용구를 축출하고, 1906년에 동학을 천도교로 개편하
여 근대 종교로 발전시켰다."
"H-8(1,2007)",7th National Curriculum (2002–),"사립 학교, 서당, 야학 등의 민족 교육 운동 전개, 조선어 학회의 활동 등언론기사 삭제, 정간, 폐간 등으로 언론 탄압일장기 삭제 사건 등 일제에 대항하여 탄압을 받음"
ta_h61,6th National Curriculum (1995–2001),"청동기 시대의 유적은 요령성, 길림성 지방을 포함하는 만주 지역으로부터 한반도에 걸쳐 널리 분포되어 있다"
"H-2(2,2006)",7th National Curriculum (2002–),1 .
"H-2(2,2006)",7th National Curriculum (2002–),"전세를 납부할 때에 여러 명목의 수수료, 운송비, 자연 소모에 대한 보충 비용등이 함께 부과되었기 때문인데, 그 액수가 전세액보다 훨씬 많아 때문은 전세액의 몇 배가 되기도 하였다."
"H-57(1,2016)",7th National Curriculum (2002–),## 우리 문자에 대한 연구가 활발해지다
"H-8(1,2007)",7th National Curriculum (2002–),어느 때와 다름없는 분위기였다.
"H-10(4,2007)",7th National Curriculum (2002–),"최의현, 「면암집」-"
"H-5(1,2007)",7th National Curriculum (2002–),"신분을 나누 는 데는 원래 엄격한 법도가 있으므로, 본인에게만 적용하도록 하고 세슬하지 못하도록 한성 부윤이 종리대신과 의논 하여 절목을 만들어 나라에 반포하여 상서로운 화합의 분위기를 맞이할 수 있도록 하라.” 》"
"H-2(2,2006)",7th National Curriculum (2002–),1 .
"H-54(2,2016)",7th National Curriculum (2002–),박정희 정부의 ______ 경제 개발 계획은 '자립 경제의 기반 구축'에 중점을 두었다.
"H-2(1,2002)",7th National Curriculum (2002–),이렇게 발해는 상층 사회를 중심으로 당의 제도와 문화를 받아들이고 있었지만 하층 촌락민들은 고구려나 말갈 사회의 전통적인 생활 모습을 오랫동안 유지하고 있었다.
"H-6(1,2007)",7th National Curriculum (2002–),다음은 의열 투쟁을 둘러싼 두 사람의 대화 내용이다.
"H-7(1,2007)",7th National Curriculum (2002–),##
"H-54(2,2016)",7th National Curriculum (2002–),"이에 미국, 영국 등 선진 자본주의 국가들은 정부 역할 축소, 복지 예산 감축, 국영 기업 민영화, 무역 규제 완화 등을 특징으로 한 신자유주의 경제 정책을 도입하고, 자유 무역 확대와 후발 자본주의 국가들의 시장 개방을 강력하게 요구하였다."
ta_h71,7th National Curriculum (2002–),정포 1필의 크기
"H-54(2,2016)",7th National Curriculum (2002–),1. 배금품을 실비대로 제공할 것.
"H-10(4,2007)",7th National Curriculum (2002–),"정교, 「대한계년사」1고종 3년 병인(丙寅) -"
"H-8(1,2007)",7th National Curriculum (2002–),중국 상하이에서는 신한 청년당을 중심으로 활동하던 민족 운동가들이 임시 의정원을 구성하고 4월 13일 이승만을 국무 총리로 하는 민주 공화제의 대한 민국 임시 정부를 수립하였다(1919).
"H-54(2,2016)",7th National Curriculum (2002–),##
"H-20(1,2001)1",7th National Curriculum (2002–),이어서 만주 지역
"H-54(2,2016)",7th National Curriculum (2002–),이러한 영향으로 조선인 노동자가 밀집해 있던 도교와 오사카에서는 노동 운동 단체가 조직되었고 민족 차별에 맞서 투쟁을 전개하였다.
"H-20(1,2001)1",7th National Curriculum (2002–),청동 은입사 포류 수금무늬 정병
"H-7(1,2007)",7th National Curriculum (2002–),"민간에서는 일부 상류층과 개화 인사들이 양복을 입는 경우가 있었으나, 서민들은 대개 재래의 한복을 전보다 더 간편하게 개량하여 입었다."
"H-10(4,2007)",7th National Curriculum (2002–),강단대시빌리는 포로가 된 허영장 부대의 기관총수를 불렀다.
"H-2(1,2002)",7th National Curriculum (2002–),이러한 여건 속에서 과학 기술은 국가적 지원을 받아 크게 발전할 수 있었 다.
ta_h71,7th National Curriculum (2002–),"무덤의 주인공이
무령왕과 왕비임을 알려 주는 지석이 발견되어 연대를 확실히 알 수 있는 무덤이기도 하다."
"H-6(1,2007)",7th National Curriculum (2002–),중교 활동 일제의 탄압 속에서도 종교계 는 다양한 민족 운동과 사회 운동을 전개하 었다.
"H-20(1,2001)1",7th National Curriculum (2002–),"그러나 8 세기 후반에는 전제 왕
권이 진골 귀족 세력에 의하여 제약
을 받으면서, 관청과 행정 구역의
이름을 중국식으로 고치는 개혁이
이루어졌다."
ta_h71,7th National Curriculum (2002–),법주사 팔상전(충북 보은)
ta_h71,7th National Curriculum (2002–),"그러나 임금은 대부분 같은 직종에서 일하는 일본인의 절반에도
미치지 못하였다."
ta_h71,7th National Curriculum (2002–),택리지
"H-2(2,2006)",7th National Curriculum (2002–),백제 사람은 키 가 크고 의복이 깔끔하다는 중국의 기록은 그 세련된 모습을 알려 준다.
"H-2(2,2006)",7th National Curriculum (2002–),백제 돌방무덤과 벽돌무덤에도 벽과 천장에 사신도와 같은 그림을 그려 넣기도 하였다.
"H-7(1,2007)",7th National Curriculum (2002–),우리 동포들은 할
"H-7(1,2007)",7th National Curriculum (2002–),"특히, 광주 지역의 학생들은 성진회와 그 뒤를 이은 독서
회 중앙 본부를 중심으로 일제로부터의 독립 쟁취, 식민지 교육의 철폐 및 언
론·출판·결사의 자유를 요구하는 투쟁을 전개하였다."
"H-7(1,2007)",7th National Curriculum (2002–),"게다가 1920년대에는 산미 증식 계획이 추진되어 수리 조합비, 비료 대금 등을 영세한 농민이 부담하면서 많은 농민들이 몰락하였다."
"H-2(2,2006)",7th National Curriculum (2002–),"유력 집단의 우두머리는 이사금 (왕)으로 추대되었고, 주요 집단은 독자적인 세력 기반을 유지하고 있었다."
"H-54(2,2016)",7th National Curriculum (2002–),1. 제시된 사건과 그에 대한 설명을 바르게 연결해 보자.
"H-2(2,2006)",7th National Curriculum (2002–),"민주화와 더불어 문화의 다양화가 촉진되고, 반도체 등 몇몇 과학 기술 분야는 세계적인 수준에까지 도달하였다."
"H-7(1,2007)",7th National Curriculum (2002–),"그 후 계속해서 북한에 머물며 당회 활동을 지도하였으며, 6·25 전쟁이 일어나자 인민군 중장으로 참전하였다."
"H-10(4,2007)",7th National Curriculum (2002–),## 분단 극복과 통일의 과제
"H-5(1,2007)",7th National Curriculum (2002–),일제의 침략 전쟁에 맞선 대한 민국 임시 정부와 한국 광복군의 투쟁을 안다.
"H-54(2,2016)",7th National Curriculum (2002–),3·1 운동
"H-8(1,2007)",7th National Curriculum (2002–),"그리고 이와 같은 요구가 수락되지 않으면 전 민중이 봉기하여 일제
를 구축하고 국권 회복을 시도하였다는 것이다."
"H-54(2,2016)",7th National Curriculum (2002–),"한국 경제의 심장부, 포함 종합 제철 396"
ta_h71,7th National Curriculum (2002–),족보의 의미
"H-2(1,2002)",7th National Curriculum (2002–),"16세기에 독일에서 시작된 종교 개혁은 루터파, 칼뱅파, 영국 국교회 등의
프로테스탄트 교회를 성립시켰다."
"H-54(2,2016)",7th National Curriculum (2002–),"단, 여자와 소년은 3할 이상을 인 상할 것."
"H-7(1,2007)",7th National Curriculum (2002–),또한 민의를 국정에 반영하기 위한 국민 참정권 운동과 의회 설립 운동을 전개하였다.
ta_h62,6th National Curriculum (1995–2001),"1980년대에 정부는 입시 과외의 폐해를 줄이기 위해 힘썼으며, 1990년대에 들어와서는 21세기의 정보화, 세계화 시대에 능동적으로 대처할
수 있는 인간을 육성하기 위한 교육 개혁을 추진하고 있다."
"H-5(1,2007)",7th National Curriculum (2002–),"특히, 2001년에 들어서는 주민들의 불편 해소와 적정 개발을 명분으로 그린벨트를 대대적으로 해제하는 정책을 추진하고 있다."
ta_h71,7th National Curriculum (2002–),"선종은 통일 전후에 신라에 수용되었으나, 널리 퍼지지는 못하였다."
ta_h61,6th National Curriculum (1995–2001),"삼국은 각기 중앙 집권적인 통치 조직을 마련하여 지방을 지배하였고, 이에 따라 행정 구역도 점차 정비하였다."
"H-10(4,2007)",7th National Curriculum (2002–),"국문·국한문·영문(The Korea Daily News)의 6면으
로 간행된 대한 매일 신보는, 양기탁, 신재호, 박은식 등
을 집필진으로 하여 일제의 침략상을 폭로하였으며, 경제
적 구국 운동으로 전개된 국제 보상 운동에 적극 참여하
였다."
"H-6(1,2007)",7th National Curriculum (2002–),"여성 성체에 대한
알고 싶으면 여성
부(http://www.
moge.go.kr)로 가
보세요."
"H-10(4,2007)",7th National Curriculum (2002–),###
"H-6(1,2007)",7th National Curriculum (2002–),중국은 21 세기에도 지속적인 경제 발전을 하기 위해서는 남북한 평화 공존에 따른 한반도의 안정이 필요하다고 보고 있다.
"H-8(1,2007)",7th National Curriculum (2002–),"오호라, 내가 나라를 사랑하려거든 역사를 읽을지며, 사람들로 하여금 나라를 사랑케 하려거든 역사를 읽게 할지이다."
"H-2(1,2002)",7th National Curriculum (2002–),"그 후 실학은 농업 중심의 개혁론, 상공업 중심의 개혁론, 국학 연구 등을
중심으로 확산되었으며, 이 때 청에서 전해진 고증학과 서양 과학의 영향을
받기도 하였다."
